firstName,lastName,overallTime,pace,racesCount
Tore Kenneth,Aadland,05:13:35,11:58,2
Camille,Girard,03:56:52,09:02,1
Betty,Lamberth,06:10:57,13:27,1
Daniel,Pickens,05:31:30,12:39,3
Taylor,Sheridan,05:52:54,13:28,1
Manuela,Nonn,05:41:15,13:01,1
Roberto,Olivieri,04:32:49,10:16,1
Caroline,Harris,04:48:07,11:00,16
Michelle,Bonura,05:47:25,13:16,21
Mamoru,Jodoi,03:20:27,07:39,1
Rachel,Hankins,05:21:09,12:15,1
Colin,Bell,02:56:37,06:45,2
Lisette,van Rossum,05:48:21,13:18,1
abigail,lanier,05:20:37,12:14,13
Johan,Poirot,04:16:54,09:41,1
Michael,McHugh,03:59:05,09:08,126
Angel,Cano,03:29:56,08:01,2
Felix,Kho,03:50:51,08:49,1
Kevin,Marron,04:29:37,10:17,3
Jose,Garcia,03:33:21,08:09,1
Bagus,Budianto,04:48:39,11:01,1
James,Forde,04:29:02,10:16,1
Shawn,Goff,05:05:09,11:39,5
Latisha,Martin,05:33:57,12:11,1
Michael,Cushion,04:48:18,10:56,1
Daniel,Klier,04:04:53,09:15,2
Paolo,Bonacina,03:45:07,08:36,1
Emerance,Van Eyck,04:01:13,09:12,29
Angel,Maldonado,05:38:43,12:56,95
Jojo,Moore,05:22:53,12:19,21
Cristina,Diddi,04:26:49,10:11,1
Douglas,Smith,03:18:35,07:35,1
Robert,Bushey,04:15:15,09:45,1
Samuel,Leroy,05:38:19,12:55,10
Andrea,Pileggi,02:48:43,06:27,2
Renee,White,03:10:22,07:16,2
Marino,Biancotti,03:14:46,07:26,10
JEAN-FRANCOIS,BOUSCARAIN,04:38:01,10:37,1
Terry,Lander,05:37:24,12:53,1
Kara,Schlader,04:10:01,09:33,40
Maria Esther,Perez Fuster,04:13:03,09:40,1
Heather,Flores-Enerson,05:44:48,13:10,11
Erin,White,05:16:30,12:05,2
Keith,Klein,03:49:13,08:45,7
Catalina,Turcios,04:20:15,09:56,1
Thomas,Kauertz,04:43:57,10:50,5
Fabio,Ierman,05:39:21,12:57,1
Mary Ann,Zemla,04:25:00,10:07,2
Joachim,Klein,03:48:29,08:42,1
Douglas,Cox,06:17:35,14:24,3
Paul,Young,04:46:06,10:55,3
Jocelyn,Morales,04:09:38,09:32,1
Stephanie,Janac,05:49:10,13:20,14
Mauricio,Pons,04:43:07,10:48,1
Linda,Palm,04:13:24,09:40,1
Markus,Willauer,04:19:31,09:54,4
Brittany,Eriksson,04:05:14,09:22,14
Kieran,Curtin,04:29:51,10:18,1
Alexandra,Melby,03:40:37,08:25,14
Carlos,Loaiza,03:41:07,08:26,1
Chandler,Patton,05:22:03,12:17,3
David,Smith,07:24:28,16:57,5
Janet,Hartman,04:01:25,09:07,40
Martina,Kracikova,04:59:01,11:25,115
Charles,Lee,07:40:49,16:39,1
Jessica,Davis,04:24:46,09:59,4
Allison,Richardson,04:00:53,09:10,3
Patrick,Nesbitt,04:25:31,10:08,2
Florence,Reignier,04:08:46,09:30,1
Valerie,Chambon,05:06:50,11:43,1
Petra,Kasova,04:36:00,10:32,26
Adrian,Zaini,06:03:33,13:42,26
Nuria,Miranda,06:38:47,15:13,1
Margot,Jajati,05:15:46,12:03,1
Michele,Perloski,04:25:40,10:08,1
Philip,Annett,05:21:06,12:15,3
Maureen,Kenyon,04:33:03,10:25,1
Terrence,Carroll,05:18:41,12:10,26
Ignacio,garcia Vaquero,04:06:08,09:24,1
Marc,O'Leary,03:39:17,08:22,1
Michael,Boss,03:50:33,08:48,8
Carrie,Kelly,04:37:38,10:36,13
Molly,Shirer,07:17:58,16:43,1
Drew,Swiss,04:51:37,11:08,64
Wolfgang,Fritzen,04:03:52,09:18,1
Soyoon,Sung,05:10:43,11:52,11
Christopher,Shepherd,03:52:13,08:52,1
Alessio,Revello,03:22:15,07:43,1
Rachel,Hausner,05:03:50,11:24,59
Erling,Jarsvall,06:19:13,13:56,2
Owain,Griffiths,05:29:09,12:34,7
Carlos,Bacellar Filho,05:39:20,12:57,2
Etienne,Espag,03:35:01,08:13,1
JUAN,BERTOLINI,04:01:16,09:13,1
Erik,Tronbol,03:22:33,07:38,23
Joergen,Engel,04:13:19,09:40,2
Simon,Griffith,04:46:27,10:56,1
Henry,Chan,04:30:22,10:19,17
David,Chubak,06:20:29,14:31,8
Saskia,de Jonge,03:57:17,09:03,24
Stephan,Busch,04:19:14,09:54,1
Cesar,Solano,05:45:14,13:11,1
Christopher,Bossman,03:37:42,08:19,2
Paolo,Moggi,04:48:19,11:00,1
Duk Hoon,Kim,05:50:00,13:21,12
Michael,Hoffman,03:30:59,08:03,8
Alan,Bignell,04:01:47,09:10,1
Holly,Johnson,03:56:07,09:01,2
Amanda,Musick,03:59:27,09:08,2
Pablo,Pineda,05:34:14,12:45,20
Domenico,Esposito,05:13:34,11:54,1
Mark,Vaudin,04:37:53,10:36,1
Timothy,Briggs,03:31:36,08:05,1
Kelly,Petruska,06:33:38,15:01,1
May,Hara,04:27:45,10:13,1
John,Aherne,05:15:30,12:02,1
Marcos,Santini,03:38:27,08:20,11
Tobias,Rimkus,03:11:54,07:16,32
Alexander,Hempel,02:54:20,06:39,3
Salomon,Blanga,04:34:15,10:28,1
Vincent,Gaudissard,03:21:47,07:42,59
Tony,Roex,04:32:33,10:24,1
Benito,Flores,03:03:56,07:01,2
Gina,Ter Elst,07:29:48,16:50,1
Claes,Spåls,04:07:05,09:26,1
Gamy,Camarena,04:58:07,11:23,1
David,Maclean,04:46:30,10:56,3
James,Lowther,03:23:26,07:46,1
Jonathan,Kraemer,04:43:14,10:49,1
Maurizio,Manfredi,05:39:34,12:58,1
Michael,Benjamin,03:31:28,08:04,47
Giuseppe,Simone,03:53:23,08:51,1
Hartford,Hage,05:25:16,12:25,1
Andrew,Gill,03:56:03,09:01,1
Sophie,Rutgers,04:50:00,11:04,1
Quentin,Lesaffre,03:35:26,08:13,1
Neuter,Dantas Neto,04:37:19,10:35,1
Loris,Ventura,03:30:52,08:03,4
Jeff,Lake,05:29:51,12:35,1
Diederik,Bruins,04:41:25,10:44,2
kristin,hodulick,06:28:30,14:50,16
Amanda,Lee,05:38:39,12:55,3
Ricardo,Riesco,04:20:15,09:21,1
Daniel,Montigny,04:10:09,09:33,2
Michael,Artuso,03:51:37,08:51,25
Eva,Ellecosta,04:40:35,10:43,1
Cathleen,Kelly,03:35:12,08:13,6
Christoph,Berenbroick,04:10:10,09:19,24
James,Rea,04:27:19,10:12,28
Brent,Bell,03:56:29,09:02,1
Richard,Sames,02:59:57,06:52,1
Serge,Consavela,04:50:49,11:06,1
Stefan,Rohrmoser,02:58:54,06:50,1
Dieter,Futschik,05:02:07,11:32,1
Emma Louise,Gisbourne,06:06:48,14:00,1
Crispin,Comonte,03:08:46,07:12,3
William,MacGillivray,05:57:48,13:38,1
Daniel,Conroy,04:14:34,09:43,1
Katie,Kibbe,04:36:43,10:34,1
Ulf,Luecke,04:24:14,10:05,1
Ruben,Hernanddez Fernandez,02:54:27,06:40,1
Neil,Powell,02:53:08,06:36,31
Henry,Munger,05:55:14,13:33,5
David,Cooke,03:53:30,08:49,3
Christopher,Williams,04:10:39,09:34,1
Yvette,Kouwenberg,04:06:19,09:24,2
Tim,Clarke,02:33:23,05:51,1
Michele,Guionnet,05:06:10,11:41,1
Ernesto,Lucchelli,04:48:46,11:01,1
Rachel,Given,03:34:24,08:11,1
Jose Manuel,Quer,04:30:45,10:16,3
Vanessa,Fry,03:22:38,07:44,1
John,Shankweiler,05:33:33,12:34,4
Freddie,Nouri,04:13:25,09:40,3
Amy,Margolius,03:12:33,07:21,6
Alejandro,Briceno,03:59:41,09:09,1
Jens,Dahle,03:55:03,08:58,1
Alejanddro,Rausell Borrell,04:56:36,11:19,1
Joseph,Patti,04:53:20,11:12,21
Manaka,Marthaler,04:00:02,09:10,26
Annmaree,Feuss,06:13:52,14:16,1
Rachel,Matoto,04:57:20,11:21,26
Mimoza,Rushiti,03:38:14,08:20,82
Jorn,Klepp,05:57:30,13:39,1
Shea,Dean,03:48:32,08:42,13
Jess,Park,05:09:25,11:49,44
Mark,Marais,04:25:13,10:07,2
Jeff,Quitmeyer,04:29:07,10:16,50
Vicente,Prats Reyes,03:52:59,08:54,1
Oliver,Harzheim,03:43:02,08:31,1
NANQIANG,SHEN,04:47:01,10:57,1
Aldo Andres,Brandani,04:22:25,10:01,1
Niall,McLaughlin,04:04:12,09:04,1
Moushumi,Brody,04:30:20,10:19,1
Lakshmi,Bhaskaran,05:03:11,11:12,1
Melody,Higounet,04:11:54,09:37,1
Jean-Pierre,Menez,04:42:36,10:34,1
Jonathan,Bird,04:23:55,10:02,1
Stephane,Cuttat,04:21:58,10:00,1
Dan,Clarke,03:48:53,08:38,1
Belaynesh,Fikadu,02:39:01,06:04,27
Rick,Salas,05:32:19,12:41,7
Rien,Alink,04:13:18,09:36,1
Amandine,Hubert,04:35:44,10:31,1
Yukiko,Teruyama,06:01:08,13:40,1
Nabanita,Basu,06:41:48,15:20,5
Robert,Dailey,04:15:18,09:45,2
Jessica,Joseph,04:01:13,09:12,2
Gerald,Neugebauer,03:12:02,07:18,72
Stefan,Christen,03:40:53,08:26,1
Pascal,Roux,04:15:44,09:46,1
Warren,Perry,03:47:25,08:41,4
John,Benevides,03:45:15,08:36,1
Craig,Murray,03:47:37,08:41,5
Kiyotaka,Sumita,06:00:07,13:45,1
Chang,Li,04:34:16,10:28,10
Gianna,DiBartolomeo,03:15:58,07:29,1
David,Stevenson,06:12:14,13:09,2
Matt,Burrell,03:02:44,06:59,1
Elias,Krzywacki,03:35:38,08:14,1
Matthew,Coyne,04:07:06,09:26,72
Andrew,Moore,03:31:41,08:05,1
Brian,Kim,03:19:49,07:38,3
