firstName,lastName,overallTime,pace,racesCount
Kate,Novakovich,04:58:50,11:24,1
Christophe,Thiebaut,03:08:56,07:11,1
Bruce,Doscher,03:39:58,08:24,56
Torsten,Schrell,03:18:20,07:34,2
Rick,Kramer,08:18:22,19:01,6
Giancarlo,Gennarini,03:45:37,08:37,3
Fabrice,Perrin,03:54:50,08:58,1
Elan,Akerman,03:54:52,08:58,2
Michelle,Morgan,06:45:33,15:29,3
Matthew,Febles,03:38:35,08:21,124
Adam,Beamer,04:25:34,10:08,1
Chuck,Kaminski,03:31:26,08:04,3
Suzanne,Wallen Arzt,04:47:57,10:59,1
Caudill,Miller,05:13:49,11:58,1
Nate,Weber,03:15:07,07:27,32
Arthur,Urban,05:00:07,11:27,1
Gigliola,Curzi,04:25:55,10:09,1
Mark,Sherman,04:02:36,09:16,5
Ian,Kielty,03:47:16,08:37,1
Juergen,Dittrich,05:18:25,12:09,1
Magnus,Andersson,03:40:14,08:21,2
Jennifer,Zebro,03:33:11,08:08,1
Mitchell,Konyn,04:12:47,09:13,1
Rebecca,Matthews,05:50:18,13:22,1
Nicola,Dabrazzi,03:17:34,07:33,1
Jerry,Palm,03:53:11,08:54,1
MariaBethy,Cash,06:27:47,14:48,1
Eileen,Skuse,04:04:14,09:19,121
Peter,van Geijtenbeek,05:36:36,12:51,4
Glenn,Liu,05:04:44,11:38,1
Gabrielle,Iaconis,04:32:19,10:24,37
Krister,Hallgren,03:01:58,06:57,3
Tania,Del Rio,04:29:56,10:18,2
Hilary,Yeager,03:54:22,08:54,13
Thomas,Karlo,04:50:27,11:05,2
Siegfried,Lehner,04:57:02,10:51,3
Teresa,Gronholm,04:15:02,09:44,2
Philippe,Huygens,03:39:24,08:20,1
Joe,Swales,04:01:58,09:14,1
Toshiaki,Ito,06:06:08,13:54,15
Corey,Ewing,03:04:33,07:03,1
Martin,Oppenlaender,04:43:04,10:48,1
Timothy,Devine,04:20:30,09:51,1
Grant,Wholey,03:34:34,08:11,1
Christian,Laurent,04:07:43,09:27,1
tamari,ramishvili,05:38:32,12:55,1
Jason,Rothgeb,05:03:22,11:35,9
Duncan,Emmerson,04:11:50,09:30,1
Edwin,Diaz,05:18:04,12:08,1
Luis,Tomedes,03:11:29,07:19,1
Priya,Chaudhry,05:51:43,13:25,5
Richard,Rohllf,05:46:47,12:40,1
Klaus,Kreschnak,04:07:47,09:24,2
Colleen,Burow,05:52:59,13:28,1
Danny,Baño,06:28:57,14:51,2
Lauren,Rosenblum,04:32:52,10:25,16
Andreas,Plhak,03:19:23,07:37,1
Kelsey,Rice,04:25:15,10:07,34
Cheng Wei,Chang,05:55:50,13:35,1
Amanda,Hook,04:11:46,09:37,2
Shigeru,Hoshino,05:10:42,11:52,2
Rolf,Johansson,05:42:31,12:57,1
Seishi,Ichii,05:29:14,12:34,1
Gaynor,Hall,04:34:53,10:13,1
Carmen Margie,Fermaint,04:41:11,10:44,10
Doron,Orbach,04:47:47,10:59,19
Heather,Bunting,04:26:15,10:10,1
Laura,Nickerson,03:34:14,08:11,1
Kai,MacMahon,04:16:04,09:46,62
Carla,Chirinian,04:06:38,09:25,3
Diego,Cosentino,04:32:35,10:24,1
Dorothy,Lupariello,05:04:28,11:37,20
Sue,Diebold,04:46:32,10:56,1
Chandra,Fels,04:16:17,09:47,1
Lola,BARRAILLE,03:51:52,08:51,1
Maraike,Halfmann,05:26:26,12:28,1
Brett,Lamb,03:57:45,09:05,6
Martina,Bernal Barrios,05:51:55,13:26,1
Jens Søndergaard,Pedersen,04:00:12,09:10,2
Shannon,Hall,04:45:03,10:53,2
Douglas,Walsh,04:30:04,10:18,14
Michael,Dijkstra,04:11:22,09:36,1
Johannes,Janmaat,03:32:16,08:06,1
Marita,Schardt,04:22:06,10:00,84
Christopher,Burghes,03:55:25,08:59,1
Rosali,Lopes Diaz,04:45:18,10:46,1
Nick,Fletcher,05:00:11,11:27,1
Pierre-Paul,Porlier,03:35:27,08:14,1
Gareth,Ingham,04:14:23,09:41,2
Brian,Fell,04:21:45,09:59,1
Richard,Bennett,03:36:13,08:15,68
Arthur,McCune,04:58:13,10:37,113
Gabrielle,Mulderrig,03:49:54,08:46,73
Samuel,Chege,02:57:50,06:47,1
Maya,Sudhakaran,04:27:57,10:14,70
Frank,Riepl,05:38:26,12:39,3
Philippe,Faleschini,05:05:55,11:41,1
Rodolphe,Zorique,03:27:27,07:55,2
Raphael,Linder,07:21:37,16:51,2
Susan,Peters,04:40:10,10:32,25
Philippe,Roux,05:27:08,12:29,2
REMY,BABEN,04:20:31,09:57,1
Dana,Kleinerman,04:45:45,10:54,2
Johanna,Scozzafava,04:10:03,09:33,1
Susannah,Garwell,04:29:55,10:18,1
Adriana,Onstwedder,03:31:29,08:04,87
Giancarlo,Bonassisa,05:05:47,11:40,2
Rui,Zhou,04:06:27,09:24,1
Philip,Fritz,03:30:50,08:03,1
Pascal,Bruelhart,04:08:34,09:29,1
Janet,Mosney,05:27:14,12:29,1
Javier,Palma,03:14:03,07:24,28
Timothy,Williams,04:38:27,10:38,3
Dennis,Broderick,05:07:44,11:45,1
Jordan,Halperin,03:50:26,08:48,132
Baiyu,Zhang,04:14:28,09:43,1
McCown,Smith,03:29:18,07:59,12
Rickard,Lindgren,04:53:40,11:13,1
Stefan,Schober,03:47:09,08:40,1
Rosemary,Farrell,04:05:04,09:21,5
Doris Margarete,Kupfermann,04:26:58,10:11,1
Tim,Vinson,02:55:05,06:41,2
Amber,Rutledge,06:31:42,14:57,1
Kristin,Heller,06:19:14,14:28,1
Jean Marie,Horel,03:45:30,08:36,5
Emily,Spencer,04:54:32,11:15,1
Tracy,Holland,03:36:01,08:15,7
Anthony,Manzella,04:43:24,10:49,1
Michelle,Melucci,04:44:39,10:52,1
Gabriele,Lorenzini,04:01:00,09:12,1
Bernard,Nizon,04:20:08,09:56,2
David,Stone,03:31:18,08:04,2
Sarah,Judd,05:23:50,12:22,2
Daniele,Barbone,04:30:19,10:19,1
Barry,Abrahams,04:28:07,10:14,3
Johan,Bulie,04:03:44,09:18,1
Brian,Chisholm,04:07:28,09:19,1
Egil,Strunke,05:53:41,13:18,3
Yael,Irom,04:06:51,09:25,18
Alex,Crippen,05:32:56,12:42,358
Claudia,Taboada,04:22:03,10:00,1
Nandhakumar,Bojaraj,05:09:27,11:49,13
Jing,Jia,04:36:37,10:34,75
Jean Francois,Abdelli,04:28:13,10:14,1
Bernard,Calcei,05:42:51,13:05,11
Harvey,Rothenberg,05:58:48,13:42,76
Oliver,Porrmann,04:47:56,10:59,1
Barbara,Rose,04:46:49,10:56,1
David,McKeown,03:53:01,08:54,1
Brian,Griffith,04:04:11,09:19,1
Michael,Sturtewagen,04:23:41,10:04,4
Marc,Antoine,02:51:52,06:34,6
Christa,Hartmann,06:35:48,15:06,617
Carmelo,Votano,04:08:25,09:29,2
Michael,Liebowitz,04:41:03,10:44,1
Elisabetta,Era,03:45:57,08:38,1
Tony,Sjoman,05:10:14,11:50,14
CORALISE,RAMBAUD,05:00:54,11:29,1
Joe,Kemp,04:38:39,10:38,27
Tommy,Walsh,04:16:24,09:47,1
Sui Man,Tse,03:40:36,08:25,1
Kurt,Spielmann,03:36:08,08:15,71
Joerg,Kleinemas,04:49:49,11:04,3
Maria Yolanda,Muratalla,04:52:15,11:09,3
Robert,Fleming,04:47:52,10:59,9
Adam,Orna,05:14:17,12:00,57
Alex,Cacchi,03:31:59,08:06,1
Kristal,Jean,04:56:51,11:20,2
Stewart,Gill,06:17:55,14:15,4
Glori,Alvarez,04:20:19,09:56,2
David,Piedra,04:59:56,11:27,7
John,Roderique,04:17:50,09:50,1
Stefano,Santi,05:24:55,12:24,1
Prabhakar,Pundir,04:24:54,10:07,26
Erik Rosenquist,Petersen,04:46:52,10:57,1
Deniz,Zorlu,03:50:58,08:49,11
Jean Marc,Moioli,04:40:32,10:42,1
Michael,Campanella,03:37:15,08:18,2
Akil,Defour,03:32:50,08:08,19
Alexandra,Lion,03:56:50,09:02,2
Christian,Billinger,04:10:58,09:35,2
Sean,Dacus,03:40:58,08:26,2
Lawrence,Callanan,03:15:00,07:27,1
Lamique,Smith,06:44:08,15:25,24
Robert,Koorn,04:32:19,10:24,3
Xing,Peng,06:31:19,14:56,13
Johnnie,Nevarez,03:56:59,09:03,2
William,Jayroe,05:31:40,12:39,1
Kai,Friedrich,04:12:51,09:39,1
Gudrun,Dahme,04:21:09,09:55,1
Ernest,Morales,03:54:02,08:55,80
Barbara,DiPasquale,04:53:25,11:12,1
Tanja,Berger,05:29:17,12:34,2
Joe,Raymond,04:12:57,09:39,1
Maciej,Macak,03:55:43,09:00,84
Alexandra,Gourragne,06:24:37,14:40,1
Francisco,Moreno,05:46:46,13:14,2
Rene,Hampsink,04:35:20,10:09,1
Thomas,Allgood,03:58:13,09:06,1
Meredith,MacNaughton,03:37:50,08:19,2
Nicole,Witteck,05:05:34,11:40,1
Sean,Brown,03:24:51,07:49,1
Kimberly,Allen,06:22:20,14:35,2
Elliot,Coups,03:28:00,07:56,44
Patrick,Villemot,03:40:43,08:26,2
Donald,Smythe,05:00:02,11:14,1
Kerry,Condon,05:58:21,13:41,102
Pierre,Beaufils,03:21:10,07:41,68
Paul,Casey,04:58:53,11:15,1
Joaquin,Jimenez,03:44:01,08:33,1
Michel,Benigna,04:28:31,10:04,1
Eric,Birk,03:33:18,08:09,63
Robert,Duffus,03:52:50,08:53,1
Alessandro,Pizzuti,04:08:05,09:28,1
Marissa,Tarallo,04:18:27,09:52,11
Tarcisio,Cruz,03:53:50,08:56,2
Carlos,Cziulik,03:56:01,09:01,4
Damian,Hartner,03:23:32,07:46,120
Gerhard,Mann,04:13:26,09:36,1
Michiel,Bloem,04:12:36,09:33,1
Mike,Rapacki,05:19:17,12:11,1
Catherine,Desvaux-Henry,03:26:29,07:53,1
Martine,Dor,05:12:32,11:56,9
James,Carling,05:11:20,11:42,5
Beate,Brinkmann,04:26:57,10:11,1
Norifumi,Chimoto,04:13:03,09:38,1
Sandra,Van oordt,04:51:37,11:08,1
Bharat,Sharma,05:10:32,11:51,1
Nicolas,Romera,04:58:44,11:24,9
Dennis,Bublitz,05:11:01,11:52,9
Ralf,Deubler,04:21:15,09:56,1
Oscar,Valerio,03:02:30,06:58,39
Patrick,Tedeschi,04:51:06,10:55,1
Shelly,Shrem,04:11:13,09:34,82
Scott,Knous,04:02:24,09:12,2
Markus,Zellner,03:21:26,07:41,2
Gregory,Wright,04:50:28,11:05,1
Badot,Christophe,04:47:42,10:59,1
Shelley,Gallant,05:22:32,12:05,2
Hitoshi,Kikuchi,03:59:57,09:10,50
Guillaume,Olivier,03:55:43,09:00,1
Yvette,Moro Piazzon,03:36:29,08:16,4
Joachim,Fischer,04:47:13,10:58,3
Stephen,Ting,05:42:18,13:04,85
Arielle,Silver,07:18:24,16:44,1
Sherry,Longstreth,03:40:01,08:24,2
Walter,Koob Jr,04:29:45,10:18,36
Jose,Saenz,04:43:27,10:49,1
Catherine,Alpard,05:48:44,13:19,3
Tracy Lynn,Pringle,04:58:13,11:23,1
Michael,Jurasits,03:08:33,07:12,15
Tania,Hernandez,04:04:22,09:20,1
Anne,Beren,04:20:19,09:56,2
Rosalind,Jarrett,06:11:19,14:10,1
Ken,Kasowicz,04:44:22,10:51,1
Franz,Raschka,03:12:53,07:20,1
Judith,Hill,06:27:57,14:48,1
Sara,Everett,04:52:08,11:09,1
Kerim,Acanal,05:33:57,12:45,2
Jack,Chia,06:09:24,14:06,1
Marie,Kerlidou Leble,04:35:35,10:17,1
Eugenio,Rodriguez Barrio,03:26:53,07:50,1
Beth,Ashbridge,04:29:10,10:16,24
kevin,betts,03:55:30,08:59,2
Xavier,Panhelleux,04:21:15,09:58,1
Marco,Taglietti,04:40:51,10:42,9
Robert,Cook,04:30:54,10:20,1
Sebastian Ernesto,Alamo Peterlin,04:16:54,09:48,1
Veronica,Reboredo Rebon,04:59:46,11:26,3
Thomas,Adorf,05:16:48,12:01,71
Jefferson,Limeira,04:25:25,10:08,1
Didier,Pean,05:04:31,11:21,10
Catherine Marie Dominique,Hector,04:38:35,10:38,2
Maura,Winters,06:27:30,14:47,2
Jacqueline,Lemon-Denton,07:52:01,18:01,54
Andrew,Paer,06:34:21,15:03,161
Mike,Keenan,04:53:12,11:11,11
Jena,Layne,04:44:43,10:52,1
Gary,Allen,02:56:06,06:42,29
Pere,Estela,03:54:18,08:57,1
Junko,Shimizu,05:49:25,13:20,1
Kevin,Ricardo,05:00:12,11:27,97
Matthew,Lewisham,04:15:36,09:45,1
Kiyoshi,Fukuzawa,05:57:23,13:35,7
Marion,Setiey,04:48:02,11:00,2
Jeffrey,Eglash,04:04:39,09:20,2
Marco,Rocha Campos,03:20:43,07:40,2
Ryan,Parra,03:19:50,07:38,7
Riley,Brennan,06:25:31,14:43,1
Andrew,Lewis,03:45:29,08:36,3
Samuel,Dilcer,05:00:53,11:18,1
Ines,Braun,03:59:36,09:09,1
Adam,Buckley,03:47:33,08:41,1
Billy Perkasa,Kadar,05:11:49,11:54,1
Melissa,Tucker,04:07:07,09:26,2
Pablo,Sanso,03:39:24,08:23,1
Francesca,Rehnborg,05:10:55,11:52,11
Rodrigo,Spillere,05:22:46,12:19,1
Araceli,Uranga,04:01:44,09:14,1
Han,Nguyen,04:09:04,09:30,5
Christophe,Lin,04:18:42,09:52,1
Thomas,Jones,03:53:53,08:56,81
Linda,Curtis,06:28:43,14:20,1
Alfredo,Contardi,04:14:32,09:43,1
Paul,Sleet,03:59:30,09:09,27
Brenda,Coleman,04:55:48,11:17,1
Sean,Fedigan,03:24:32,07:48,9
Jade,Harwood,05:56:07,13:35,1
Deborah,Walder,06:04:22,13:30,1
Kristine Mae,Elmaliki,07:10:27,16:26,17
Rachel,Prince,04:19:05,09:53,1
Maria,Moya Jimenez,05:02:49,11:33,1
Valentina,Moschini,06:54:05,15:28,1
Susan,Holmes,05:04:25,11:37,3
Rodolfo Javier,Gonzalez Bante,04:27:31,10:13,1
Jill,Cromwell,04:47:43,10:59,16
BRUNO,FRANCOIS,03:03:43,07:01,1
Brenda,Curran,04:48:55,11:02,3
Elaine,Harwell,04:12:23,09:38,1
Jennifer,Kemp,04:12:58,09:39,1
Sarah,Kirk,04:36:47,10:34,3
Guido,Aren,03:27:50,07:56,186
Holly,Ryan,03:45:49,08:37,17
Susan,Sorlien,04:16:48,09:33,2
Daniel,Wayman,05:11:18,11:53,1
Jorge,Velez,04:19:44,09:51,1
Chris,Kunkel,03:31:20,08:04,188
Dean,Matz,04:39:24,10:40,6
Elizabeth,Thompson,03:30:58,08:02,18
Sara,Law,04:24:32,10:06,37
Klaus,Laemmermann,04:14:12,09:42,1
Midas,Bobis,07:34:39,17:21,3
Joern,Caumanns,04:25:16,10:08,1
Elizabeth,Baxter,04:24:58,10:07,1
Sandra,Mal,04:20:49,09:57,1
Michael,Clemons,03:14:03,07:25,1
Ron,Dolecki,06:28:49,14:50,7
Ivana,Cattazzo,06:12:05,14:12,2
Edgar,Rey,04:18:34,09:52,20
David,Trennery,05:04:58,11:24,2
Francesco,Perosino,07:20:00,16:47,2
Xianfeng,Rong,05:22:22,12:18,2
Michela,Zanotto,06:32:13,14:58,1
Cheri,Poulin,05:47:08,13:15,5
Sebastien,leger,03:39:20,08:22,1
Carol,Berman,05:08:41,11:47,25
Alexandre,Dingiullo,03:44:22,08:34,1
Janina,Koester,04:51:02,11:06,1
Michael,Wecker,03:59:00,09:07,1
Nawal,Bouih,04:40:48,10:43,1
Egon,Strack,04:13:07,09:35,1
Asa,Ohlund,04:31:48,10:22,1
Alastair,Simpson,04:12:33,09:38,1
Greger Mikael,Wrang,03:26:26,07:53,2
Divya,Kumar,06:47:11,15:32,28
Bruno,Perron,04:53:24,11:12,1
Michael,Dash,03:48:27,08:43,12
Volkan,Kukrer,05:32:12,12:41,12
Markus,Gersthage,04:31:37,10:22,1
Ghislaine,Bochud,04:12:07,09:37,1
Kevin,Misso,03:52:32,08:53,1
Kara,LaPoint,03:14:55,07:27,1
Andy,Greenfield,05:34:17,12:45,1
Ellen,Cooper,04:27:59,10:14,2
William,Begley,03:35:16,08:13,1
Ronald,Alvia,03:37:07,08:17,115
Francis,Cluzel,04:09:10,09:31,1
Eduardo,Bracher,04:01:35,09:11,2
Sandra,Slivinsky,08:02:39,18:25,26
Luis,Duran,04:29:15,10:17,1
Hans,Duivenvoorden,05:39:18,12:57,10
Chris,Swaim,04:41:41,10:45,16
Walter,Kalischek,04:27:31,10:13,1
Guy,Hall,05:47:43,13:05,1
Jose,Gamboa,04:46:44,10:57,3
Celeste,O'Connor,03:31:54,08:05,2
Laetitia,Villalba,04:22:49,10:02,1
Daniel,Javkin,03:59:40,09:06,9
Anurag,Joshi,03:50:15,08:47,14
Jennifer,Wolford,04:24:48,10:06,5
Sebastian,Parris,04:00:41,09:11,1
Barry,Cronin,04:46:18,10:53,3
Serge,David,04:18:19,09:52,1
Richard,Killingsworth,07:16:00,15:58,1
Chris,Wessell,05:01:45,11:31,4
Cindy,Barbour,03:34:17,08:11,1
Anne,Kayser,05:14:12,12:00,1
John,Romano,03:54:13,08:56,9
Paul,Massabo,07:34:37,17:21,1
Jan Jaap,Schelling,04:23:41,09:52,2
Joseph,McAuley,03:19:57,07:38,2
Mary,Goss,06:28:24,14:49,1
Evans,Bentley,04:41:30,10:32,1
Randy,Pilgrim,05:37:41,12:53,3
Michael,Ballard,04:00:59,09:12,2
Chris,Parsons,04:42:19,10:46,4
Tatjana,Potieschill,07:02:40,16:08,1
Christopher,Moore,03:45:59,08:38,1
Jasmien,van de Poel,04:55:54,11:18,1
Denis,Peron,03:38:55,08:21,1
Andrea,Chassot Agostinho,04:30:23,10:19,26
Christophe,Bergamo,03:30:21,08:02,8
Jennifer,Lewis,07:35:26,17:23,2
David,Blake,04:29:16,10:17,2
Ray,Schwartz,04:33:38,10:27,117
Chiharu,Uchida,04:29:55,10:00,1
Paola,Farrach,05:16:08,12:04,2
Thomas,Bausch,04:49:13,10:49,1
Philippe,Rolland,03:57:29,09:04,1
Siobhan,Hennessy,04:10:42,09:34,5
René-Luc,Mandeville,03:29:26,08:00,1
Ksenija,Blazic Lukovic,04:03:49,09:18,1
Christa,Hackl,04:04:54,09:12,1
Juan,Hernandez,02:47:26,06:22,1
Juan,Gabarron,03:56:25,09:01,39
Roger,Low,04:18:44,09:50,25
Lori,Moran,04:14:09,09:42,1
Kimberly,Benard,04:38:52,10:39,1
Jaime,Cano,03:20:00,07:38,1
Shane,Shifflett,03:09:20,07:14,33
Kathy,Kelly,04:38:07,10:37,7
Kirsten,Hummel,05:36:14,12:50,3
Ashley,Sweet,05:08:50,11:47,1
Martina,Strittmatter Habegger,03:53:32,08:55,1
Michael,Wisz,03:05:28,07:05,57
Jennifer,Svahn,04:55:39,11:17,39
Christopher,McGratty,04:04:51,09:21,1
Jose Javier,Barrera,03:25:17,07:50,1
Watkins,Little,03:48:14,08:43,2
Jorge,Larrea,04:22:05,10:00,1
Marc,Lisee,04:23:21,09:56,1
Carl,Hilker Jr,08:02:41,18:25,6
Peter,Stace-Smith,03:46:43,08:39,2
Tomoya,Shinkawa,03:37:37,08:18,21
Douglas,Davis,03:52:45,08:53,12
Nim,Pangsapa,04:48:23,11:00,7
Markian,Zdeb,03:26:50,07:54,386
Melanie,Brooks,04:41:11,10:44,9
Guido,Bracco Gartner,03:49:36,08:43,1
Makoto,Higuchi,04:23:27,10:03,2
Albert,Bray,03:57:41,08:52,1
Richard,Huntley,04:19:44,09:55,1
Yadira,Hernandez,05:24:44,12:24,15
Susan,Bales,05:26:54,12:25,8
Fernando,Flumian de Carvalho,03:30:42,08:03,1
Jessica,Wood,06:22:28,14:36,1
Silvia,Gennari,04:12:43,09:39,1
Campbell,Millar,03:56:14,09:01,1
Thomas,Oshin,03:40:14,08:24,1
Kimberly,Gore,04:28:44,10:15,1
Ece,Ersoz,05:45:44,13:12,19
Hans,Etman,04:04:56,09:21,1
Gaby,Andres,03:24:07,07:47,1
Joe,Ballard,03:53:44,08:55,1
Kate,Zabel,04:28:36,10:15,1
Anthony,Wintheiser,03:28:25,07:57,1
Anke,Harbers,04:04:14,09:19,1
Philippa,Davis,06:38:00,15:11,2
Dirk,Abbink,03:25:21,07:50,1
Joseph,Stasey,04:20:16,09:41,12
Robert,Norris,04:05:00,09:21,6
Chee,Pang,04:38:25,10:38,1
John,Carinha,04:07:55,09:28,1
Ruben,Ramirez,04:00:04,09:10,1
Mike,Seashols,05:29:55,12:35,2
Camilla,Corradini,06:14:21,14:17,1
Jay,Johnson,02:46:27,06:21,17
Markus,Schuelke,05:05:56,10:52,1
Christophe,Baussant,04:08:23,09:29,1
Sheri,Hancey,05:02:14,11:32,3
Elizabeth,Lyons,04:32:29,10:24,44
Jonathan,Byrne,05:28:12,12:32,50
Thomas,Chaves,05:53:05,13:24,7
Kieran,Corcoran,03:32:25,08:06,1
Barry,Bodek,05:26:39,12:21,44
Maria,Mendez,06:05:47,13:58,1
Pierre,Gaudin,04:04:50,09:21,1
Arvind,Kalidindi,04:32:53,10:25,28
Henrik,Hobel,03:44:39,08:35,1
Maira,Barahona,07:20:37,16:49,37
Patrick,Voigt,04:00:21,09:11,1
Emma,Smith,04:09:02,09:30,13
Kamal,Aboul-Hosn,04:23:17,10:03,22
Marc,Hayes,04:55:01,10:35,1
Atle.,Oei.,04:57:24,11:16,1
Rebecca,Lee,05:49:20,13:20,24
Kimberly,Hager,03:11:08,07:18,1
Joseph,Danyliw,04:19:46,09:55,33
Jeffrey,Buck,03:58:41,09:07,1
Maurice,Lardet,05:22:45,12:19,1
Somalia,Jackson,05:00:49,11:29,4
Erik,Hedstad,04:06:36,09:25,2
Jenny,van der Toorn,04:44:00,10:39,1
Karen,Defelice,03:37:41,08:19,8
Marcel,Noordzij,04:13:46,09:41,1
Charles,Kopec,03:24:46,07:49,1
Dulce,Valcarcel,07:01:18,16:05,7
David,Davies,03:45:13,08:36,14
Robert,Anastasia,06:47:48,15:34,97
Daniel,Martinez Alarcon,06:12:56,14:14,2
Jillien,Salsano,04:59:35,11:26,17
Carey,Burwick,05:26:04,12:27,5
Maria,Waffler,06:58:04,15:57,1
Silvia,Rose,05:21:46,12:07,2
Slawomir,Wojcik,02:58:05,06:48,2
Robin,Barsantee,04:25:44,10:09,1
Jean,de Beaumont,04:35:26,10:31,1
Jenn,Onofrio,05:35:49,12:49,2
Olubunmi,Segun,06:18:39,14:27,11
Stasia,Walmsley,05:06:03,11:41,1
Kara,Schlader,04:49:34,11:03,40
Kyle,Balicki,05:37:38,12:53,5
Karen,Hyams,04:17:26,09:50,37
Christophe,Laruelle,04:40:17,10:42,1
Ligia,Felsen,04:35:21,10:30,1
Carl,Allegretti,04:59:07,11:22,4
Elizabeth,Migliaccio,03:47:01,08:40,49
Aiden,Kelly,03:59:46,09:09,23
Maria,Lazatin,04:56:38,11:19,15
Ralf,Naujoks,04:04:43,09:20,1
Nicole,Stambaugh,04:51:28,10:47,1
Jennifer,Brenner,04:42:19,10:46,1
Doris,Krause,05:15:25,12:02,2
Eduardo,Lara,03:40:48,08:26,161
Trish,Kilgannon,04:35:37,10:31,2
Marc,Germany,04:40:18,10:42,3
Michel,Perrin,03:23:01,07:45,29
Nancy,Binks-Lyman,04:52:39,11:10,3
Sebastian,Burd,04:35:38,10:26,21
Matthew,Dimattina,03:21:21,07:38,6
Richard,Chapman,03:41:00,08:26,1
Rachel,Gursky,04:52:46,11:10,17
Daniel,Howe,03:25:52,07:52,2
Jody,Reiss,04:40:32,10:42,1
Mona,Stryken,05:38:14,12:52,1
Kevin,Cummins,05:13:44,11:24,1
Mya,Wolf,04:25:27,09:41,3
Orlando,Catalano,05:08:54,11:47,1
Chet,Klimek,05:09:32,11:49,85
Yasukazu,Hatakeyama,04:53:08,11:11,171
Jess,Ourand,04:44:44,10:52,2
Alejandra,Aguilar,04:42:08,10:46,4
Lesley,Campbell,03:37:30,08:18,22
Victor,Breedveld,02:42:55,06:13,2
Alison,Shell,03:06:47,07:08,1
Pablo,Sandoval,04:30:14,10:19,73
Krzysztof,Rozalczyk,04:41:04,10:44,1
Steven,Diehl,04:09:42,09:32,76
Jacob,Sproul,03:48:08,08:43,1
Luis Orlan,Lanfranco Nosiglia,04:55:52,11:13,1
Martin,Fiz,02:29:40,05:42,3
Thierry,Mivelaz,03:52:51,08:53,1
Chris,Gibbons,04:30:09,10:19,1
Detlev,Biehl,03:37:40,08:19,1
Neil,Petrucelli,05:09:29,11:41,5
Gavin,Keane,03:58:46,09:07,1
Rodger,Ward,03:42:20,08:29,7
Naomi,Weinstein,04:52:46,11:10,30
Astrid,Sanguino,05:32:31,12:41,2
Pascal,Dulau,03:54:16,08:56,2
Karen,Eastburn,04:16:26,09:47,22
Timothy,Sims,04:37:51,10:36,4
Marina,Pellegrini,04:37:20,10:35,1
Kerri,Wingert,03:39:39,08:20,2
Sean,Fitzpatrick,03:12:59,07:22,99
Robert,Conrad,03:53:55,08:56,1
Patrick,Daly,03:23:08,07:45,17
Martin,Holden,04:16:46,09:48,1
Michael,Long,03:27:26,07:55,1
Kathleen,Anderson,06:18:50,13:45,16
Shawn,Johnson-Campbell,05:45:12,13:10,34
Azio,Bertolini,04:37:32,10:35,5
Brenda,Trenholme,03:42:20,08:29,1
Jose,Zdanowicz,06:29:48,14:52,1
Rebecca,Oakes,03:56:09,09:00,1
Anastasio,Amoros N,03:22:13,07:43,1
Scott,Bosley,03:55:07,08:59,12
Sosthene,De-Fleurieu,04:29:20,10:01,1
John,Cassil,04:59:08,11:25,1
Daniel,George,03:13:37,07:24,31
Alicia,Murasaki,04:51:07,10:51,1
David,Laurance,06:26:06,14:44,48
Michael,Borges,05:30:34,12:37,1
Paul,Crowhurst,05:24:54,12:02,1
Laura,Bykowski,04:43:03,10:47,44
Yannick,Evenou,04:14:23,09:43,2
Leonardo,Manfrini,03:06:11,07:06,3
Marco,Gigliotti,04:27:56,10:09,3
Jeff,Timm,03:41:06,08:26,3
Julien,Yoo,04:24:07,10:03,2
Aldwin,Hendradi,04:04:34,09:20,1
Lynette,Ooi,05:54:50,13:32,1
Alessandro,Cazzola,06:39:08,15:14,2
Karl,Ortlieb,03:58:36,09:03,1
Myzsa,Grandell,05:53:12,13:29,1
Jeff,Cook,03:50:36,08:48,1
Kristine,Segrist,05:27:05,12:29,3
David,Manson,05:33:39,12:44,1
Mary Beth,Podivinsky,04:47:44,10:59,1
Katsuhiko,Hara,03:34:58,08:12,2
Maria,Drovandi,05:20:25,12:14,1
Jiri,Friedel,04:10:40,09:34,36
Elizabeth,Shamp,04:11:58,09:37,1
Miwa,Shinohara,04:40:38,10:43,1
Umberto,Bernabei,04:37:52,10:29,1
Jos Francisco,Cabezas Sedano,03:26:35,07:53,1
Ross,Williamson,05:00:42,10:58,1
Juan Carlos,Fernandez de Cordova Martinez,04:25:39,10:08,1
Amy,Carlson,04:42:22,10:44,1
Robert,Steinberger,04:34:50,10:29,5
ALFREDO,GARCIA,04:26:58,10:11,2
Abhas,Gupta,04:01:22,09:13,3
Javier,Solis,04:17:19,09:49,15
Sangki,Park,03:54:41,08:58,1
Victoria,Franzese,05:54:11,13:31,30
Gregori,Tormen,04:03:55,09:19,1
Christian,Pilato,04:33:29,10:26,12
Edward,Catmur,02:52:41,06:36,2
Stuart,Myer,03:59:52,09:06,8
Chris,Holcomb,06:09:52,14:07,3
Matthew,Earnshaw,05:23:29,12:21,1
Amy,Shoemaker,05:22:07,12:18,2
Lucy,Bleviss,04:54:52,11:13,1
Paul,Gabel,04:17:21,09:49,71
Mary,Majikes,04:59:23,11:08,3
Hallgrim Olsen,Fagervold,04:04:16,09:19,1
Jeffrey,Meltzer,06:41:47,15:20,1
