firstName,lastName,overallTime,pace,racesCount
Christoph,Pass,04:02:01,09:14,2
Rosemary,Kelly,07:24:09,16:39,1
Pascal,Staud,05:21:07,12:02,1
Jens Myrup,Noe,03:55:00,08:58,1
Carlos,Hassey,03:54:50,08:52,2
Neville,David,04:07:14,09:26,6
Tone Tangen T,Haug,03:50:23,08:46,1
Jodi,Arden,05:13:57,11:59,11
Holly,Diamond,05:56:16,12:49,1
Romana,Fritz-Winter,03:27:56,07:56,10
Kevin,Shelton-Smith,02:50:59,06:32,136
Jan,de Waard,03:47:22,08:36,1
Janna,Stubbs,06:01:26,13:48,1
Maria,Pizzirusso,04:39:37,10:40,78
Iquo,Okon,04:16:31,09:36,5
Amelia,Burke,04:34:32,10:29,1
Stijn,Hooijdonk,03:34:25,08:11,1
Dana,Faello,04:19:32,09:54,1
Anele,Mbana,05:45:51,13:12,38
Regner,Peralta,03:51:14,08:50,38
Elizabeth,Christian,05:28:09,12:31,2
Fernando,Borrajo Del Rio,03:05:30,07:05,1
Olivier,Pihet,03:47:51,08:42,1
mark,redmond,03:09:09,07:13,1
MYUNGSU,KIM,05:25:01,12:24,1
Michael,McHugh,04:15:42,09:46,126
Franz,Straussberger,03:38:46,08:21,1
Alison,Dundy,04:30:37,10:17,43
Carlo,Rossi,03:49:56,08:47,1
Lori,Schretzman,04:19:18,09:54,3
Welmoed,Glasz,05:26:41,12:15,1
Melissa,Holden,05:31:18,12:38,2
Gerhard,Weckbecker,03:56:45,09:02,1
Tsuyoshi,Nagi,04:06:05,09:24,42
Jose,Granados,03:53:20,08:54,1
Luca,Belrosso,04:16:57,09:41,1
Jun,Sudo,05:23:24,12:21,1
Robert,Sommer,05:48:12,13:17,2
Alain,Puyfoulhoux,04:09:52,09:32,1
Cathie,Marples,07:11:09,15:25,4
Euan,Geddes,02:39:03,06:04,1
Declan,Meehan,03:47:52,08:32,1
Jagdish,Patel,04:47:05,10:57,127
Vesna,Dapinguente,04:36:22,10:33,3
Elizabeth,Colvin,05:34:39,12:24,1
Celso,Kodama,04:44:48,10:52,2
Timothy,Smith,05:19:01,12:03,2
Paola,Tagliavini,03:20:36,07:39,12
Paolo,Mazzoni,05:00:21,11:28,2
Taho,Ueda,04:30:07,10:19,1
Christopher,Etter,05:02:14,11:32,1
Juan Jose,Petidier Navajas,02:52:43,06:36,1
Neil,Holthouse,04:47:33,10:59,2
Robert,McDermott,05:08:37,11:18,342
Mariette,de Wit,04:19:04,09:40,1
Anthony,Casperes,06:20:15,14:31,1
Francesco,Nicoletti,04:21:04,09:58,1
Kathryn,Stein,04:51:47,11:08,2
Carmen,Bouknight,05:34:27,12:46,1
Elliot,Friedman,04:20:43,09:57,96
Lorre,Eng,04:59:25,11:26,81
Kevin,Burdge,03:33:40,08:09,22
Angela,Brown,05:26:22,12:27,1
Hannan,Ben-Yosef,05:23:48,12:21,1
Juan,Saldarriaga,04:11:36,09:36,1
James,Murphy,04:16:17,09:47,2
Adrian,Castillo,03:45:57,08:38,18
Eric,Rousset,04:07:55,09:28,1
Carolyne,Hynes,04:24:25,10:06,16
Les,Benzak,04:25:31,10:03,5
Masaru,Takaoka,05:40:57,13:01,1
Ruven,Eul,03:47:36,08:41,1
Lisa,Dritschilo,04:26:24,10:10,24
Penny,Bradley,05:36:11,12:50,8
Nobuhiko,Yamagishi,04:25:02,10:07,33
Cody,Bullock,03:55:59,09:01,2
Mark,Tickle,03:58:11,08:54,1
Harold,Abauna,03:36:54,08:16,1
Jean-Philippe,Neau,04:05:05,09:17,1
Mathew,Toohey,03:51:49,08:51,6
Lidia,Luchich,04:36:59,10:34,1
Colin,McCord,05:26:10,11:43,1
Tony,Lacke,04:36:11,10:33,1
Sophie,Rayers,05:10:05,11:50,1
Anish,Kumar,05:21:33,12:16,1
YAN,WANG,04:17:22,09:49,1
Franz,Ten Eikelder,04:47:57,10:49,1
Andrea,Angeloni,05:03:01,11:34,1
Jonathan,Lewis,04:15:04,09:44,9
Christian Andreas,Hain,04:11:21,09:36,1
Tobias,Mehrer,04:24:24,10:06,1
Scott,Liebman,04:15:53,09:46,19
Jaclyn,Schuerholz,04:00:17,09:10,2
Dawn,Barrett,06:15:31,14:20,32
Francis,Schissler,06:08:29,14:04,3
Philippe Jean-Albert,Temperli,03:33:09,08:08,1
Julio,German,04:38:59,10:39,10
Andrzej,Kulik,03:15:15,07:27,1
Aileen,Ryan,04:30:39,10:20,6
Sabrina,Guarino,04:04:48,09:21,69
Antonio,Muttoni,04:13:46,09:41,3
Lisa,de Lusignan,04:01:57,09:14,1
Gilbert,Provost,04:14:30,09:43,1
Elizabeth,Perkins,05:24:08,12:22,19
Donna,Blackman,04:33:59,10:27,1
David,Rosquete,04:06:55,09:26,1
Michel,Verheul,04:23:04,10:03,1
Florent,Mornay,04:55:20,11:16,1
Leanne,Ryburn,06:16:08,14:21,1
Camilla,Coakley,03:19:59,07:37,3
Jon,Liboro,03:46:55,08:40,5
Robert,Meeuwissen,04:13:34,09:41,1
Fabio,Baldoni,04:19:45,09:55,7
Michael,Hudick,03:08:52,07:12,24
Roberta,Greco,03:53:51,08:56,1
Lesley,Hill,04:44:02,10:50,1
Sherry,Dodson,05:38:52,12:49,2
Susan,Mello,03:49:15,08:44,49
Margaret,Peralta,04:11:10,09:34,6
Peter,Klaasen,05:03:07,11:34,2
Eric,Pignard,04:17:13,09:49,1
Christian,Mothe,03:34:47,08:12,1
Jennifer,Schueler,04:51:27,10:52,1
Andreas,Kraemer,03:33:50,08:10,1
Tiziana,Mulas,04:13:43,09:41,1
Jeff,VanBendegom,03:40:35,08:25,1
Francine,Alfandary,04:22:39,10:02,282
melissa,Nelson,05:20:13,12:13,1
Charlotte,Nagy,06:05:53,13:40,1
Maria,Gomez,04:54:03,11:13,14
Kevin,Gall,05:03:26,11:32,6
Pierre Simon,Saulue Laborde,04:21:45,09:59,1
Ramiro,Bravo,04:53:02,10:35,8
Yoshikazu,Awazu,04:15:03,09:44,4
Michael,Neithardt,04:38:26,10:38,50
James,Lenhart,03:00:09,06:53,4
Hector,Sanchez Madera,04:49:57,11:04,3
Robert,Erlacher,03:20:32,07:39,1
Alex,Krayson,04:14:59,09:44,3
Thomas,Binzer,04:13:16,09:40,1
Nicolas,Perrin,03:56:39,08:55,1
Lina,Valencia,05:46:11,13:13,4
Guido,Inverardi,04:50:30,11:05,1
Hannah,Tambourine,05:24:11,12:22,95
Zhihua,Shao,03:32:06,08:06,1
James,Nanscawen,04:42:54,10:34,10
Agung,Gunawan,07:16:08,16:39,1
Mikhel,DeRosalia,04:52:01,11:09,1
Mark,Routhier,04:04:22,09:10,6
Jeanne,Perla,06:23:42,14:38,1
Brian,Hampson,04:07:33,09:27,1
Vito Antonio,Farano,03:34:32,08:11,1
Cary,Jung,05:38:58,12:56,1
Adrian,Surace,03:47:24,08:41,1
Joel,Jaouen,04:33:55,10:20,13
Kyle,Kalmoe,04:41:49,10:45,1
Wendy,Ong,05:27:45,12:31,6
John,Campagna,02:40:24,06:08,33
Meylyn,Chery,04:03:44,09:18,21
Giuseppe,Del Priore,02:36:03,05:58,2
Rahnia,Rivero,05:30:28,12:37,1
Nicolas,Rosello,04:25:20,10:08,110
Julie,Gratton,05:05:08,11:39,1
Samir,Mahboub,05:32:51,12:42,1
Christian,Schwab,04:26:06,10:09,1
Maikel,Wieland,03:34:10,08:11,1
Robert,Moruzzi,05:05:41,11:32,1
Ruth Elizabeth,Riley,05:52:22,13:27,1
Anne,Reinstein,04:44:56,10:53,16
Peter,Yu,05:25:08,12:25,24
Reynaldo,Chialina,05:30:08,12:36,2
Albert,Riubrogent Anglada,03:25:21,07:50,1
Mariana,Rodriguez,04:02:59,09:08,3
Brad,Bergbom,04:52:04,11:09,23
Gergely,Puskas,04:27:34,10:13,22
Antonio,Medina,03:51:28,08:50,127
Sebastien,Driancourt,05:08:05,11:45,2
ELENA,RAMOS DELGADO,05:03:16,11:34,1
Carol,Buonanno,04:13:45,09:41,52
Will,Kangas,03:55:44,09:00,1
John,Karangis,05:21:17,12:16,86
Jill,Kuhn,05:34:52,12:47,1
Tommie,Ewers,03:36:37,08:16,1
James,Jeffrey,03:27:44,07:56,3
Jim,Willis,05:34:46,12:46,1
Julien,Beaumont,04:15:01,09:44,1
Jeffrey,Gould,08:34:28,19:37,118
Ernesto,Ortiz,06:09:59,14:07,30
Monique,Smith,04:28:20,10:15,1
Simon,Whitehead,06:02:09,13:49,2
Guillermo Gustavo,Rodriguez Borges,05:29:35,12:35,1
Andrea,Huguely,06:46:07,15:30,10
Bryan,Hartigan,04:55:48,11:17,81
Marcelo,Antiquera,03:47:26,08:39,19
Raffaella,Businelli,05:45:19,13:11,1
Mark,Johnson,03:38:09,08:20,1
Valerie,Covacci,03:23:49,07:47,2
James,Axelrod,05:17:40,12:07,2
Charles,Donohoe,04:14:28,09:43,2
Anne,Harris,04:05:03,09:21,3
Raffaella,Moioli,04:43:59,10:50,1
Thomas,Penta,05:06:01,11:36,404
Philippe,Nguyen Ngoc,03:58:16,09:06,2
Carol,Cesareo,06:32:20,14:58,1
Angelo,Sousa,03:26:26,07:53,2
Marc,Stubel,04:54:06,11:14,1
Hernan,Barreneche-Rios,03:26:28,07:53,5
Brad,Stewart,04:21:53,10:00,2
Nora,Maynard,05:25:21,12:25,136
Sharon,Shofnos,05:16:49,11:27,1
Laura,Thompson,06:35:17,15:05,5
Brent,Peterson,04:37:49,10:36,2
Joseph,Dorsey,03:59:57,09:10,12
Guido,Aren,03:43:32,08:31,186
Tomo,Miyama,03:25:57,07:52,12
Victor,Sosa,05:16:18,12:04,4
Joseph,Worman,06:11:52,14:11,13
Trevor,Knox,04:58:06,11:09,2
Kathleen,Dorman,04:03:59,09:19,97
Assaf,Dagan,03:18:12,07:34,10
Kelly,Davis,04:58:09,11:18,1
Rosa,Maestre Velez,05:31:31,12:23,1
Michael,Doppelt,04:39:59,10:41,84
Barax,Francois,05:08:14,11:46,1
Devon,Everhart,03:11:47,07:19,1
Caroline,Ergetie,05:12:45,11:56,1
Mary Jane,Guarino,04:05:02,09:21,4
Alice,Bassi,03:47:21,08:41,1
Peter,van Galen,04:02:06,09:14,4
Ryan,Shirtz,04:22:45,10:02,24
Els,van Schijndel,04:22:20,10:01,1
Ahmed,Ferfouri,04:27:41,10:13,2
Oliver,Plicht,03:46:11,08:32,1
Alain,Duvigneau,03:11:27,07:19,2
Joris,Wynendaele,04:13:03,09:40,16
David,Lowry,04:11:33,09:36,2
Susanna,Cociancich,04:51:41,11:08,1
Leslie,Farias,04:17:13,09:49,1
Irbania,Tavares,05:36:27,12:50,58
Michael,Cote,04:02:19,09:15,15
Paolo,Brogioni,04:19:23,09:49,9
Daniela,Sumik,04:08:38,09:29,1
Robert,Rooney,04:37:40,10:36,13
Marissa,Hughes,04:21:10,09:58,1
Jeff,Reynar,03:37:42,08:19,50
Remi,Lombard,03:46:03,08:38,1
Roy,Kumamoto,06:34:43,15:04,1
Johannes,Bernbeck,03:56:24,09:01,1
Andres,Elek,05:58:15,13:40,1
Tom,Sloope,03:31:28,08:04,2
Axel,Eidam,03:44:45,08:35,2
Julio,Alonso Bayón,03:01:57,06:57,1
Stefano,Giordani,04:08:10,09:26,1
Christina,Brandt-Young,04:07:18,09:26,149
Rebecca,Pepper,04:11:24,09:36,1
Jean-Marc,Bernard,04:07:48,09:28,1
Lance,Brady,02:53:57,06:39,7
Wolfgang,Schneider,05:31:51,12:40,5
Bernard,Poepperling,03:36:23,08:16,2
Christian,Eberbach,03:33:17,08:09,2
Dano,Martinec,04:23:25,10:03,1
Henriet,Hensen,04:10:10,09:33,1
Rebeca,Garces,04:57:44,11:22,1
Kenneth,Sachse,03:22:40,07:44,2
Joseph,Moosbrugger,04:45:37,10:54,182
Hans-Theo,Schneider,04:56:05,11:18,1
Heinz,Liu,04:40:05,10:41,35
Craig,Bizjak,03:58:35,09:06,109
Erica,Greenbaum,04:48:20,10:17,4
Linda,Parada,05:36:16,12:50,58
Fredrik,Sillren,04:37:07,10:35,1
Alison,Griffin,06:28:58,14:51,1
David,Maxwell,03:47:59,08:42,1
Pascal,Bourinat-Louise-Elmi,04:18:11,09:51,1
Michalina,Koscien,04:30:59,10:21,3
Louise,Cope,05:35:53,12:49,1
Michael,Ashworth,05:15:57,12:03,84
Laurie,Kruzel,04:22:47,10:02,14
Martha,Hill,05:17:02,12:06,1
Rino,Venturato,05:16:06,12:04,1
Alexander,Nicolson,04:39:20,10:40,1
Amy,Meyer,04:46:12,10:55,8
Katia,Montresor,04:41:53,10:46,82
Fatmata,Sheriff,04:55:01,11:16,38
Moira,Tlhagale,05:41:28,13:02,1
Neeta,Sharma,05:07:26,11:44,1
Anne,Guy-Sanders,05:03:25,11:35,2
Gerard,van Voorst,04:49:17,11:02,5
David,Rosenbaum,03:46:35,08:39,3
Marisa,Bass,03:38:08,08:20,6
Teri,Hartman,03:45:11,08:36,1
Marc,Miribel,04:14:24,09:43,1
Sean,Sullivan,04:16:45,09:48,1
Luis,Barbier,04:40:20,10:42,90
Veronica,Sim,04:36:56,10:30,1
Manon,Caveribere,03:57:35,09:04,2
Kristen,Neese,05:36:16,12:50,1
Randall,Styers,04:11:55,09:29,1
Cheryl,Cannon,03:35:08,08:13,2
Phil,Klein,03:14:06,07:25,1
Abdelkader,Boudjema,04:29:41,10:18,1
Stephen,Kadera,03:59:08,09:01,1
Pascal,Guillo,04:20:03,09:56,1
SAMIR,MELLITI,03:39:21,08:22,1
Lauren,Perschetz,03:16:44,07:31,4
Tom,Ottevaere,04:35:36,10:27,1
Isabella,Pacheco,04:13:52,09:41,2
Mike,Moffo,04:11:17,09:36,1
Isabel,Quinto,04:28:06,10:14,1
Stacey,Williams,05:25:59,12:26,2
Adam,Quick,03:40:10,08:24,1
Jacqueline,Schoninger,04:24:13,10:05,2
Ruediger,Winkler,04:47:39,10:59,3
Susanna,Rickenbach,04:21:59,10:00,1
John,Avirett,04:11:28,09:36,1
Jonas,Berlin,04:14:37,09:43,2
Begaiym,Sabyrbekova,04:15:21,09:45,34
Baldur,Sigmundsson,04:14:30,09:43,1
Laurence,Morel Coathalem,04:07:30,09:27,2
Clifton,Maloney,03:43:12,08:31,20
Darwis,Hart,04:26:08,10:06,1
Heidi,Shotmeyer,05:39:04,12:56,1
Lorne,Bloch,04:09:43,09:32,15
Jeffrey,Lamarque,04:50:59,11:06,45
Peter,Hess,05:01:45,11:31,7
Jan Erik,Hansen,03:58:42,09:02,1
Philip,Nashel-Watts,04:09:13,09:31,4
Tim,Waples,03:32:10,08:06,1
Karen,Christensen,05:09:28,11:49,1
Robin,Grosser,04:48:01,10:59,34
Nicholas,Malaya,03:24:30,07:48,1
Nicolas,Morel,03:28:47,07:58,1
Yuriy,Kovurov,04:08:28,09:29,50
Christopher,Gray,04:12:05,09:32,1
Elisabeth,Westner,06:10:29,14:08,1
Rebecca,Dee,04:58:32,11:24,17
Alejandro,Peirano,04:07:39,09:23,1
Luis,Lajara,05:20:36,11:28,25
Peter,de Ruiter,03:47:09,08:37,2
Paul,Bremmer,03:52:05,08:52,2
Kim,Langenmayr,05:14:27,12:00,22
Lynn,Murphy,06:22:22,14:36,17
Amine,Azzaoui,04:17:18,09:49,1
Ashley,Randall,04:33:58,10:27,1
Nicolas,Fanjas-Claret,04:13:32,09:41,1
Lauren,Easton,03:46:17,08:38,1
Mary Jean,Bonadonna,05:00:02,11:27,1
Nicole,Harris-Hollingsworth,06:25:19,14:42,8
Serge,Burnichon,03:58:13,09:06,1
Dave,Subodh,03:23:22,07:46,1
Angela,Higgins,03:55:36,08:56,1
Harish,Ramaswami,03:28:40,07:58,36
Joe,Stafford,03:31:28,08:04,4
Jan,Viklund,03:35:41,08:14,3
Lisa,Wacker,04:39:35,10:40,1
Faye,Chao,03:59:27,09:08,40
Debra,Schweighardt,04:22:20,10:01,1
Anne,Gaston,05:00:01,11:27,179
Carolyn,Sheehan,04:29:35,10:17,1
Denis,Gamberini,03:56:04,09:01,2
Manuel,Mascetti,03:34:15,08:11,1
Philippe,Couture,03:37:21,08:18,1
Darren,Pollack,05:08:29,11:46,58
Jan,Lubig,03:38:23,08:20,1
Bernd,Walbert,03:37:18,08:15,1
Howard,Scruggs,04:16:20,09:47,21
Thomas,Ryan,03:54:41,08:55,10
Chaney,Gordy,04:28:21,09:55,1
Angel,Confesor,03:06:09,07:06,99
Gregor,Alexander,04:57:43,11:07,1
Francesca,Stoppa,05:28:44,12:33,1
Karen,Smith,05:51:41,13:25,5
Robert,Garcia,05:44:42,13:09,65
Jean-Denis,Bordier,03:49:07,08:40,1
Bruce,Dallas,04:06:19,09:24,1
Colleen,Prince,04:27:23,10:12,1
Annie,Buchberg,04:02:20,09:15,61
Beata,Olin,05:21:19,12:16,1
David,Mills,04:40:22,10:36,1
William,Best,06:42:47,15:22,369
Marcella,Rodriguez Cervantes,04:27:55,10:14,1
Craig,Thorpe,03:59:41,09:09,1
Ross,McDonald,05:31:59,12:40,6
Horst,Schuettrigkeit,04:21:45,09:59,1
Shawn,Walsh,03:41:12,08:27,12
Renny,Bloch,03:35:19,08:13,46
Todd,Johnston,04:32:44,10:25,1
Michael,Weinstein,03:56:35,09:02,3
Christian,Bortot,03:58:08,09:05,3
Jonathan,Saxon,04:18:23,09:52,2
Kristy,Maxwell,04:58:38,11:24,1
John,Dallao,03:22:00,07:43,23
Amarprit,Singh,05:14:59,11:17,1
David,Abraham,04:09:17,09:31,5
Christie,Johnson,05:15:08,12:02,2
Anita,Lugmayr,03:24:31,07:47,1
Karin,Doehring,05:37:57,12:54,6
Michelle,Szabados,04:16:14,09:47,1
Declan,Fennell,04:16:52,09:48,1
Diana,Owen,04:44:53,10:43,1
Lisa,Cramton,05:27:09,12:29,1
Kaon,Lai,05:19:50,12:12,51
Marie-Caroline,Cote,03:20:00,07:38,1
Michael,Rabin,05:35:01,12:47,113
Raul,Mayta,04:10:52,09:35,37
Cornelius,Goetze,03:36:28,08:16,1
Yoni,Levine,03:48:12,08:43,1
Sverre,Aksland,02:56:55,06:44,1
Heinrich,Weizenegger,04:35:37,10:28,1
Joan Carles,Villafane Torralba,03:50:09,08:47,1
Roland,Seeg,04:53:33,11:12,2
Sarah,Buschor,04:16:44,09:48,1
Brian,Grant,05:25:40,12:26,196
Nicola,Gressioli,03:57:34,09:04,1
Bojan,Pozar,04:48:08,11:00,1
Eliza,Lee,05:28:48,12:33,7
David,Rodio,04:20:43,09:49,1
David,Wong,04:35:12,10:30,98
Elizabeth,Hayden,05:41:32,13:02,3
Georges,Lerond,04:48:53,11:01,1
Jean-Jacques,Menil,03:19:30,07:37,1
Ivan,Zinn,03:20:14,07:35,14
Joe,Timmins,03:51:40,08:51,1
Michael,Batts,03:56:49,08:54,1
Gary,Shelnutt,03:58:52,09:07,1
Gregory,McDowell,04:50:53,11:06,2
Jeroen,van der Voorn,05:24:52,12:24,1
Denie,Wong,04:00:11,09:10,123
Crispin,Comonte,03:35:01,08:12,3
Erica,Williard,06:33:06,15:00,1
Maurice,Rabaey,04:05:26,09:22,1
Glenn,Pettit,04:24:48,10:01,9
Gina,Koency,06:36:57,14:55,6
Mike,Houston,03:27:31,07:55,1
Johan,Roos,03:09:16,07:14,2
Josh,Benson,04:04:45,09:17,1
Tim,Dwyer,03:11:36,07:19,8
Annette,Grant,04:30:41,10:20,2
Keith,Dennelly,04:34:43,10:29,55
Beth,Steinberg,05:32:31,12:24,5
Jen Rene,Hamel,03:21:08,07:41,1
Enrique,Brichetti,05:25:12,12:25,1
Elvira,Isganaitis,04:35:31,10:31,1
Catherine,O'Shea Rivera,07:28:01,17:06,1
Stefano,Nardo,03:30:13,08:01,6
Asa,Back,03:09:31,07:14,2
CHUN FAI,LEUNG,04:59:42,11:26,1
Liborio,Dignoti,03:58:48,09:07,1
Frank,Cardillo,04:37:03,10:34,163
James,O'Callaghan,03:49:16,08:45,3
Diego,Mercado,03:02:08,06:57,1
Cathy,Shargay,03:54:19,08:56,1
Jamie,Kohm,04:04:51,09:21,6
Craig,Beiner,04:17:02,09:49,3
Carl,Rossey,03:35:50,08:09,1
George,Harding,05:29:27,12:08,3
Jason,Winstanley,03:21:03,07:41,50
Enrico,Scio,04:00:13,09:10,1
Francesco,Suriano,04:34:56,10:30,2
Vincent,Hui,03:11:10,07:18,24
Lynley,Seal,03:39:18,08:21,1
Lucy,Enright,07:04:20,16:12,1
Veronica,Maas,07:24:39,16:58,3
Frank,Ex,04:28:53,09:45,1
Adrien,Barthes,04:21:08,09:58,1
Angie,Burns,05:45:21,12:37,1
Bec,Waley,03:49:51,08:46,1
Luigi,Siviero,04:57:51,11:22,2
Fernando,Jimenez Contreras,04:13:24,09:40,1
Leslie,Uson,04:08:46,09:30,5
Fern,Greenwell,03:44:18,08:34,1
Michele,Cortese,04:28:55,10:16,1
Vincent,Stafford,05:06:43,11:26,2
Edward,Reder,04:09:13,09:27,3
Paul,Schwarz,03:58:52,09:07,2
Peilin,Wu,06:57:17,15:55,28
Bruno,Bedel,03:21:22,07:41,2
Ramona,Gellel,04:23:23,10:03,1
Antonio,Tizapa,04:21:42,09:59,3
Raechel,McGhee,06:17:58,14:25,19
Gary,Perkins,05:29:18,12:34,97
Jackie,Hicks,04:16:05,09:47,2
Claudio,Ingrassia,05:00:32,11:28,2
Laurie,Murphy,06:30:28,14:42,15
Pierluigi,Mauro Boccanelli,03:07:22,07:09,2
Ellen,Atkins,03:55:34,08:56,4
Benjamin,Brill,02:58:07,06:48,64
Carol,Holmes,03:42:05,08:29,36
Elizabeth,Corkum,05:38:02,12:54,34
Siv,Almbakk,04:19:26,09:45,1
Adeline,Tan,05:46:37,13:14,16
James,Raistrick,04:28:22,09:54,9
Paul,Casino,04:16:24,09:47,83
Myndee,Rhodd,04:21:58,09:58,3
Alain,Pelloux-Prayer,05:22:40,12:19,1
Michele,Hochstrasser,03:30:08,08:01,1
Zhenya,Schwarz,04:33:04,10:25,1
Alfred,Lowiner,03:34:00,08:05,1
Stuart,Younie,03:53:15,08:54,1
Daniel,Kraus,04:20:03,09:56,1
Shanci,Zhang,05:57:25,13:38,1
Cheryl,Schneider,06:49:13,15:21,1
Inge,Buckmueller,04:30:39,10:10,1
Greg,Jones,04:25:53,10:09,2
Massimiliano,Visca,03:29:19,07:59,1
Jessica,Lin,04:09:06,09:31,49
Sophie,Bernard,05:14:03,11:59,1
Cathrine Elisabeth,Schjelderup,05:53:20,13:29,1
Staffan,Widlert,03:47:23,08:35,2
Michelle,Chamorro,05:19:03,12:04,2
Pedro,Sebastiao,03:34:31,08:11,1
Oddvar,Rosten,04:51:25,11:07,2
Luis,Bello,04:29:09,10:16,1
Matt,Danda,04:39:22,10:19,1
Daniel,Guerer,03:26:29,07:50,1
Dennis,Gillis,05:51:33,13:25,4
David,Rosen,04:09:40,09:32,4
Hermawan,Kartajaya,04:28:00,10:14,1
Mary,Kusler,03:50:33,08:48,5
David,Nass,03:40:26,08:25,8
Mathilda,Dixon,05:33:07,12:43,1
Julie,Washburn,04:28:45,10:08,32
Justin,Kopa,03:23:16,07:46,93
Sean,Moore,03:21:20,07:41,188
Jonathan,Guiffre,04:50:47,11:06,17
Jacqui,Knowles,05:26:22,12:27,1
Marjorie,Yang,05:20:39,12:14,35
Matteo,Galimberti,03:55:58,09:00,1
Thomas,Chin,06:28:15,14:49,5
Antonio,Martucci,03:02:30,06:57,2
Amy,Trenkle,04:40:35,10:42,1
Anastasia,Pozdniakova,03:42:33,08:20,11
Lorenzo,Piazzese,04:41:58,10:46,1
Darah,Robbins,04:18:02,09:51,1
David,Southall,04:54:57,11:15,3
Daniel,Miralles Saez,03:51:47,08:51,1
Jude,Phillip,06:19:42,14:29,19
Thomas,Grueebler,04:24:36,10:06,1
Brandon,Kaiser,04:15:31,09:45,2
Candace,Ganger,05:26:15,12:27,1
Brian,Burke,03:22:21,07:44,62
Mark,Cicio,04:14:46,09:43,28
Roger,Cloutier,04:33:18,10:21,6
Courtney,Graham,04:19:07,09:43,1
Fausto,Boni,03:59:37,09:09,10
Tiziano,Ripamonti,04:08:36,09:29,1
William,Ross,04:46:08,10:55,35
Martin Meyer,Andersen,03:45:37,08:37,1
Mike,Cowden,03:41:03,08:26,3
Annie,Durand,03:55:42,09:00,4
Joseph,Grande,04:13:11,09:40,80
Eric,Agovino,03:53:20,08:54,4
Tomotaka,Nakagawa,06:51:06,15:41,1
Daniel,McConnell,03:09:23,07:14,1
Morgan,Powell,05:13:10,11:57,1
Christian,Berthold,05:21:34,12:00,1
John,Foley,03:40:34,08:22,6
Marcio,Ferreira,03:31:23,08:04,2
Gerardo,Javier,03:29:05,07:59,225
Hans Jakob,Johannsen,04:04:50,09:21,1
Paul,Shaffer,03:31:15,08:04,1
Michel,Ruiz,03:48:58,08:42,1
Katie,Griffith,05:40:06,12:59,1
Joy,Norris,03:23:11,07:44,8
Aaron,Harms,04:13:49,09:41,1
Carlos,Soriano,03:13:08,07:22,2
Dieter,Lehner,04:03:52,09:15,2
Chris,Kuhn,03:50:44,08:48,1
John,Hayden,04:36:30,10:33,2
Olivier,Rauw,04:27:39,10:13,2
Jogi,Mueller,03:21:38,07:42,2
John,DeRosa,04:08:58,09:27,3
Noriko,Takahashi,05:16:33,12:05,1
Julio Alfonso,Gomez,04:32:38,10:19,1
Joseph,McDonnell,05:41:00,13:01,1
Ryan,Nash,04:28:45,10:06,4
Mona,Safabakhsh,03:45:07,08:36,39
Danny,Hardeman,03:10:03,07:15,3
William,Owens,04:28:41,10:10,26
Thomas,Marshall,04:09:27,09:31,11
John,Caldwell,04:24:31,10:06,1
Jahred,Kallop,03:59:04,09:07,41
Janis,Earle-Wallman,06:09:02,14:05,1
Mike,Pascucci,05:47:08,13:15,1
Padraic,Birmingham,03:15:36,07:28,1
Timothy,McNamara,04:28:42,10:15,16
Linus,Westgren,03:50:28,08:48,1
Joseph,Legat,03:18:22,07:34,1
Marlene,Kelly,04:09:55,09:32,2
Julie,Burke,05:28:15,12:32,1
Ben,Hoffman,04:36:06,10:32,5
Karen,Greenwell,07:05:56,16:15,5
James,Gibson,05:47:03,13:15,2
Sina,America,05:13:48,11:59,2
Carlo,Zuccolini,03:10:15,07:16,1
Mary,Brophy,06:16:19,14:00,1
Arun,Kumar,05:42:15,13:04,5
Masami,Kunihiro,06:38:54,15:13,1
Massimiliano,Giovanniello,04:14:59,09:44,2
Maria del Carmen,Sanchez Gil,04:55:27,11:17,1
Lindsay,Warford,03:53:27,08:55,6
Steve,Baldinger,04:13:41,09:41,1
Bobby,Willis,05:41:31,13:02,1
Carsten,Rothe,04:17:13,09:49,5
Lawrence,Liermann,04:41:42,10:45,16
Wang,Shan,04:04:02,09:19,1
Massimo,Petrucci,03:22:29,07:44,1
Hay Liong,Gan,04:29:47,10:18,3
Matthew,Condon,03:53:38,08:55,1
Therese,McAuliffe,05:02:03,11:14,1
Lee,Smith,04:52:43,11:10,3
Gene,Karaffa,03:24:48,07:49,19
Josef,Gotvald,04:14:41,09:43,1
Tony,Salameh,04:08:06,09:28,4
Carmen,Balentine,05:45:09,13:10,36
Davide,Vezzani,04:44:07,10:51,1
Philip,Johnson,06:48:23,15:35,1
Gerhard,Johann,03:24:28,07:46,1
Michael,Feeney,04:18:05,09:43,1
Ryan,Glick,06:17:14,14:24,2
Vincent,Bruno,04:34:28,10:20,19
Justin,Shea,03:35:54,08:15,69
Nils,Wilson,04:00:12,09:10,65
Finn,Poulsen,04:18:23,09:52,2
Tom,Warhurst,04:57:20,11:21,1
Elisabeth,Stjernstoft,05:56:45,13:37,1
Aileen,Duncan,05:11:07,11:45,1
Marie-Jeanne,Pizon,06:37:51,15:11,1
Jessica,O'Callaghan,04:47:49,10:46,2
