firstName,lastName,overallTime,pace,racesCount
Eloy,Lorenzo,03:55:27,08:59,1
Aleyda,Trevi?O,05:46:23,13:02,1
Elizabeth,Datino,04:37:26,10:35,1
Berit,Prommer,05:36:11,12:50,22
Joseph,Matta,04:46:09,10:55,3
Joan,Conangla Bermejo,04:26:49,10:11,36
John,Raio,04:21:21,09:59,1
Egidio,Sisto,06:32:17,14:13,2
Michael,Menzel,04:02:52,09:16,1
Cathy,Coyle,05:44:20,13:08,3
Erik,Maki,06:48:40,15:36,1
Ellen,Roggemann,04:35:42,10:31,4
Kelvin,Suero Poche,03:39:14,08:22,1
Linda,Johnson,05:29:24,12:34,3
Jean Claude,Demellier,03:48:26,08:43,2
Olu,Solo Leon,05:48:40,13:18,5
Jean-Pierre,Henderson,04:22:39,10:02,5
Jean-Francois,Lemoux,04:26:08,10:09,1
Robert,Blamires,04:25:59,10:09,1
Olivier,Lassalle,04:15:49,09:46,1
Laurence,Vinel,04:03:04,09:17,1
Laura,Cortelyou,05:42:07,13:03,3
Lisa,Rubinfeld-Oliphant,04:45:26,10:49,4
Andres,Lowener,04:19:22,09:54,1
Lisa,Defeciani,06:17:04,13:42,9
Vic,Swaller,04:18:20,09:52,4
Nancy,Pagan,05:25:41,12:26,37
Jeffrey,Hostettler,03:50:30,08:48,73
John,O'Sullivan,05:46:00,13:00,6
Brett,Dixon,03:57:23,09:04,25
Mio,Abe,04:38:22,10:18,71
Vicki,Nakata,04:22:05,10:00,2
Timothy,Johnson,04:29:43,10:18,1
Aidan,McGovern,04:54:28,11:14,7
Stephanie,Yee,04:28:01,10:14,4
Diana,Timmermans,04:33:17,10:18,1
Wendy,Reshetar,04:53:19,11:12,2
Andrea,Occhi,03:24:59,07:50,4
Heather,Cortes,05:23:41,12:21,4
Ramon,van Velzen,03:54:35,08:57,1
Marc,Dwek,04:15:38,09:45,9
Danielle,Martineau,05:00:58,11:29,53
Hayley,Yates,05:02:10,11:32,1
Martin,McKinney,03:07:09,07:09,1
Richard,Kunst,04:32:33,10:24,1
Dara,Lopata,06:50:47,15:41,2
Kelsey,Mital,03:56:24,09:01,2
Julie,Buckley,05:53:43,13:30,1
Arnaud,Buttin,03:52:18,08:52,1
Fiona,Kelsey,05:22:54,12:19,1
Helen,Cruz,07:00:15,16:02,190
Juan,Bauza,03:13:50,07:24,1
Cristina,Angeli,04:27:49,10:13,1
Kristina,Greiner,05:29:03,12:33,27
Mike,Comella,03:49:10,08:45,1
Charles,Graham,04:44:13,10:51,1
Johannes,van Ommeren,03:52:41,08:53,1
Alistair,Scott,03:22:47,07:45,1
Maureen,Waterson,04:07:04,09:26,3
Andres,Ceballos,04:40:50,10:43,1
Rebecca,Colton,05:25:12,12:04,2
Patrick,Maes,03:31:09,08:04,12
Wioletta,Kierczynska,03:31:16,08:04,1
Claudio,Madesani,04:29:08,10:16,3
Hans Christian,Lillehagen,04:46:14,10:43,1
Alberto,Iacop,04:34:06,10:28,3
Chris,Grigsby,03:58:09,09:05,10
Karsten,Simpson,04:26:01,10:02,1
Fabio,Costa,04:16:02,09:46,1
Dustin,Holmes,04:26:07,10:09,1
Mark,Matuska,04:55:13,11:16,11
Mary,Stoma,05:51:13,13:14,1
Holly,Zinskie,04:17:38,09:50,2
Matthew,Heslin,03:44:52,08:35,20
Jacques,Chatelier,04:39:09,10:39,2
Pia,Andersson,04:55:01,11:16,4
Michael,Foster,05:22:26,12:18,3
Jean,Tilly,04:22:30,10:01,26
Franck,Leveque,03:37:20,08:18,1
Julien,Lemaire,03:54:59,08:58,1
Ashley,Xiao,05:34:45,12:47,16
Madeleine,Seletto,04:00:20,09:10,1
Valerie,Jay,03:53:40,08:55,1
Jason,Meazell,04:48:06,10:54,1
Timothy,Cartmell,03:48:31,08:43,1
Casey,Smith,04:25:14,09:58,2
Sarah,Bresseleers,05:36:54,12:51,1
Brigitte,Dune,04:47:01,10:57,3
Yvonne,Legge,04:48:28,11:01,3
Jolyn,Palumbo,03:38:53,08:17,1
Asaf,Porat,02:59:37,06:51,1
Jean-Claude,Barrere,03:35:36,08:14,3
Gene,Berta,04:26:29,10:05,16
Brigitte,Veyrand,04:24:27,10:06,1
Thomas,Murley,02:48:27,06:26,9
Theodor,Steidl,04:02:55,09:11,1
Connor,Kane,05:49:56,13:21,1
Robert,Feibelman,03:53:03,08:54,96
Claudia,Peiretti,04:03:57,09:19,2
Andrea,Del Nunzio,03:54:47,08:58,1
Patrick,Gormley,04:24:12,09:56,1
Sileide,Vieira,05:07:53,11:45,1
Carmello,Elie,04:44:06,10:28,3
Quentin,Tran,03:58:25,09:06,29
Marc,Eigenheer,04:37:24,10:27,1
Amy,Ewing,05:29:51,12:35,1
Thomas,van Doorne,04:35:54,10:27,1
John,Hardie,03:43:26,08:30,1
Jaina,Lumkong,04:17:21,09:49,25
Marie-Claude,Robert,04:21:46,09:52,2
Enrique,Valencia,05:07:30,11:44,1
Daniel,Ryan,04:12:40,09:30,3
Mara,Barth,04:48:42,10:50,5
Angella,Gregory,07:07:20,15:28,1
B Gary,Bjornson,03:51:35,08:45,9
Amy,Ingram,04:42:03,10:46,1
Kevin,Rietsch,04:05:46,09:23,1
David,Kuyper,03:24:27,07:48,1
Catherine,Hebert,04:51:36,11:08,4
Daniel,Higgins,04:36:54,10:34,1
Jennifer,Benigno,03:57:51,09:05,1
Barbara,Byrne,03:53:11,08:54,150
Eric Louis,Dupont,03:32:19,08:06,1
Michael,Gordon,05:10:00,11:40,6
Lies,Suiker,04:58:34,11:24,1
Maureen,Lavin,04:01:04,09:12,5
Raymond,Langelaan,04:15:12,09:44,2
Terence,Widdows,04:57:17,10:53,3
Christian,Bidault,04:31:25,10:21,1
Charla,Thomas,04:39:29,10:40,1
David,Fort,02:41:34,06:10,1
Kita,Stovall,04:19:47,09:55,5
Jean-Luc,Giorgetta,04:51:25,11:07,1
Catherine,Mazzawy,04:34:45,10:29,1
Marjo,Viita,04:22:53,09:56,1
Rebeca,Madrazo,04:24:52,10:07,1
Michael,Hearn,03:54:45,08:58,101
Roberto,da Silva,05:24:20,12:09,1
Christopher,Saliba,05:10:02,11:50,1
Meaghan,Kelly,04:49:07,11:02,1
Erika,Finan,04:08:35,09:29,46
Jordan,Casella,04:13:21,09:40,5
Andrea,Mason,03:32:49,08:07,7
Barry,Eisenberg,03:38:17,08:19,1
Luciano,Gatica,04:39:57,10:41,1
Isabelle,Aba,03:50:35,08:48,1
Steven,Schmidt,05:49:15,13:10,25
Diane,Morath,04:58:13,11:15,1
Katiuscia,Pizza,06:06:06,13:44,1
Sebastien,Magat,04:40:45,10:39,1
Bernard,Diss,06:16:53,14:19,3
Sean,Smith,04:48:01,11:00,7
Christopher,Stephenson,03:51:06,08:43,1
Jason,Hilario,04:21:58,10:00,2
Vanessa,Uckar,04:10:04,09:33,3
J. Scott,Cameron,03:26:59,07:54,1
Young,Cho,04:25:47,10:09,100
Laura,Wang,04:00:18,09:10,1
Dmitri,Hendriksen,03:43:28,08:32,1
Midori,Ohashi,03:59:02,09:07,6
Ivan,Karels,04:15:50,09:46,2
Jamie,Klein,03:56:30,09:02,51
Per,Spik,03:45:14,08:36,6
Claire,Hoon,04:17:46,09:50,28
Deona,Allan,06:06:34,13:59,1
sagar,gohel,04:05:01,09:21,1
Robert,Stahl,04:20:26,09:53,5
João,Matos,04:03:26,09:18,2
Paolo,Bertone,04:52:35,11:10,1
Valkal,Bhatt,04:59:39,11:26,1
Robert,Perilli,04:24:22,09:52,1
David,Bellver,04:13:16,09:40,1
Wayne,Robinson,04:43:05,10:48,2
Alexandre,Bekka,05:16:22,12:04,1
James,Ebberson,03:12:13,07:20,19
FRANCOIS,GUERIN,03:42:43,08:30,1
Stephen,van Dyk,04:53:08,11:04,15
Dennis,Sullivan,03:54:28,08:57,34
Tuyen,Doan,03:21:41,07:42,1
Christian,Weber,03:56:59,09:03,1
Leonardo,Verde,04:45:44,10:54,2
Cristina,Gutterman,04:27:11,10:05,2
Nicholas,Young,03:36:49,08:17,1
Antonio,Zaccheo,02:42:22,06:12,5
David,Rosen,05:58:11,13:40,60
Robin,Crombie,05:29:06,12:34,1
Lisa,Castillo,04:02:58,09:12,92
Rosemarie,Geoghegan,04:09:16,09:31,8
Riri,Nagao,04:03:56,09:19,68
Cuong,Phan,04:21:37,09:59,1
Mike,Lausten,04:20:06,09:56,1
Marta,Slosarska,03:42:36,08:30,21
Jamie,Young,03:31:15,08:04,1
Ramon,Bermo,02:59:55,06:51,48
Giuseppe,Barelli,04:17:56,09:51,2
John,Nilses,05:42:02,13:03,2
Zabella,Simos,04:52:44,11:10,12
Git,Svensson,08:41:07,19:35,1
Alison,Sickelka,04:18:11,09:51,12
Richard,Stewart,04:28:20,10:15,1
Cyd,Hunt,05:30:11,12:36,2
Egon,Burr,04:16:28,09:47,1
Christina,Robeson,03:12:23,07:21,2
Juan Carlos,Chaves,04:51:30,11:08,1
Manuel,Bobante Fernandez,03:38:13,08:20,1
Logan,Jerger,04:25:26,10:08,10
Jody,van Zelst,05:12:55,11:57,1
Thomas,Silbersky,03:34:56,08:12,3
Vicki,Stafford,03:53:30,08:53,2
Sofia,Galbusera,04:34:28,10:29,1
Manuela,Reinprecht,04:14:37,09:43,2
Bradley,Dick,03:56:35,09:02,1
Keith,O'Dea,05:30:30,12:37,161
Joshua,Levine,04:53:15,11:12,64
Matthieu,Peyrat,05:59:40,13:43,1
Fabio,Rossi,05:50:41,13:23,3
Ulrik,Englund,03:32:53,08:06,1
Lawrence,Damico,03:46:23,08:38,1
Pierce,King,04:04:23,09:20,1
Ray,Reyes,04:52:24,11:10,2
Arnout,Blankstein,04:16:57,09:48,2
Kristen,Keough,05:45:47,13:02,1
Sergio,Saavedra,03:00:55,06:55,1
Seth,Schwartz,03:49:10,08:36,2
Joshua,Sitzer,04:21:21,09:51,1
Masashi,Tsuda,03:48:26,08:43,37
Iván,Garrido mayol,04:15:01,09:44,59
Merridy,Intonato,06:43:29,15:24,3
Erin,Foti,04:57:21,11:21,1
Erik,Chopard Lallier,04:39:32,10:31,1
Lolita,Fischer,07:27:12,17:03,1
Juan Carlos,Hidalgo,04:15:26,09:45,4
David,Hilfeldt,05:05:21,11:39,1
Adriana,Martinez,04:11:03,09:35,5
Alison,Morris,04:12:29,09:38,17
Carlos,Kanadani,05:21:21,12:03,1
Claudia,Gillwald,04:14:08,09:42,1
Stephanie,Fagan,04:20:51,09:57,2
Robert,Morris,04:05:13,09:10,3
Faith,Paris,04:32:06,10:15,51
Susanne,Van den Broek,03:57:02,09:03,1
Natalie,Baxter,04:25:11,09:59,4
Rafael,Martin-Alos,04:24:17,10:05,2
Courtney,Levin,04:14:48,09:44,4
Anders,Fraanberg,04:22:59,10:02,1
David,Fischer,04:34:41,10:27,36
Paul,Griffiths,03:53:18,08:48,1
Richard,Gelinas,04:01:19,09:13,1
Jonathan,Greenfield,04:43:53,10:50,3
Kaoru,Ogiso,03:28:49,07:58,1
Guillermo,Ramos-Piazza,05:00:44,11:21,5
Bruno,Allain,03:11:22,07:16,1
Henry,Chui,05:01:08,11:26,3
Alicia,Fiorino,03:44:06,08:33,24
Mick,Dollenmayer,04:02:39,09:06,1
R.,Gilson,03:51:21,08:46,1
Mary Kate,Farrell,03:34:35,08:12,1
Michela,Cognetti,04:41:26,10:45,1
Jimmy,Dworkin,04:09:19,09:31,2
Nicolas,Porot,04:07:45,09:27,1
Johannes,Blaauwgeers,04:42:15,10:46,1
Steven,Slinn,05:34:20,12:27,1
Francisco,Tomaz,07:16:30,16:39,2
Stephan,Oberhauser,03:20:26,07:39,1
Paul,Selby,05:13:17,11:56,5
Nancy,Andrews,04:11:37,09:35,32
Peter,Wrigley,04:34:58,10:30,2
Michael,Beagley,04:25:18,10:08,1
Iain,McKay,03:47:40,08:38,1
Manon,Haberjoh,05:01:39,11:31,1
Frederic,Misse,03:29:50,08:01,25
Thomas,Schweighofer,03:28:44,07:58,1
Mark,Myers,04:03:05,09:17,377
Edward,So,03:50:09,08:47,23
Christian,Barnette,05:15:36,12:03,3
Cydney,Davis-English,06:54:00,15:48,1
Maxime,Vergnieres,04:09:04,09:30,1
Daniel,Morisset,03:44:35,08:32,1
Doug,McCulloch,04:56:27,11:04,1
Sarah,Kaufmann,05:15:54,12:03,8
Silvia,Arduini,05:48:42,13:18,1
Mark,Drosky,03:33:09,08:08,2
Anna,Balta,04:44:04,10:51,100
Joseph,Misterka,05:33:06,12:38,7
Andrew,Neil,03:23:42,07:47,1
Alessandro,Morisi,04:38:42,10:38,1
Robert,Mazet,03:39:55,08:23,4
Philip,Armstrong,03:57:59,09:01,1
Adele,McGreevy,04:10:30,09:34,1
Michael,Broderick,05:40:17,12:59,2
Gillian,Sohun,03:47:50,08:42,1
Francisco,Bartrina,04:43:37,10:49,1
Gary,Peterson,04:16:49,09:48,10
Yvo,Smit,04:10:41,09:34,2
Stacy,Hebert,06:09:27,14:06,1
Daniel,Eisenberg,04:09:31,09:25,3
Lars,Busch,03:34:11,08:11,2
Simon,Bennett,03:27:53,07:56,1
Jason,Hall,02:56:13,06:44,2
Norman,Davadilla,05:32:22,12:41,1
Destin,Griffin,04:25:53,10:09,1
Jean-Paul,Ruiz-Funes,03:18:07,07:30,1
Lara,Elowsky,05:13:06,11:57,1
Nicklas,Widenberg,04:20:12,09:56,1
Candice,Silacci,05:19:03,12:10,3
William,Scelzo,04:33:57,10:23,1
Tim,Dee,05:10:57,11:52,9
Yves Claude,Abescat,04:44:12,10:51,4
Maria,Gnazzo,05:49:15,13:20,1
Robert,McCarthy,03:54:23,08:57,2
Laura,Brijde,04:16:14,09:47,1
Antonio,Ortiz,03:58:43,09:07,1
Lisa,Romanzo,03:47:35,08:41,1
Antonella,Carollo,05:11:03,11:52,1
Rodrigo,Garita Lopez,06:20:34,14:31,1
Takanori,Nakamura,04:21:56,09:54,2
Sarah,Beek,04:23:15,09:50,17
Anna Beth,Weber,03:59:03,09:07,4
Annie Carolina,Erazo,06:49:14,15:37,2
Gumersindo,Novillo,05:28:53,12:33,1
Mouloud,Menceur,03:24:28,07:48,1
Andrew,Boss,05:39:39,12:58,32
Jianing,Lai,04:20:07,09:56,32
kai,kang,02:48:57,06:27,1
Catherine,Gingras,04:44:22,10:51,1
Joshua,Newman,04:12:52,09:39,32
Vicente,Allu??? Cornelles,04:27:00,10:11,1
Nancy,Clerk,04:53:07,11:06,1
Sylvia,Noteware,05:27:35,12:09,2
Antonio,Rodriquez,05:16:31,11:58,1
Hanne,Froyshov,05:05:17,11:39,1
Salomon,Dbico,03:47:40,08:40,18
Claudio,Grigoletto,03:50:16,08:46,1
T,Baugher,03:30:27,08:02,1
Nicola,McGuigan,05:40:19,12:59,1
Tanya,Scott-Tomlin,05:17:33,11:53,1
Johan,Lassing,04:56:52,11:14,1
Daniel,Medeiros,03:35:31,08:05,117
Kelley,Hawkins,05:07:30,11:31,1
Peter,Holmberg,03:39:37,08:23,29
Peter,van Bakel,04:50:09,11:04,1
Ron,Novack,04:25:40,10:08,1
Jeffrey,Jablon,05:09:51,11:50,1
Mathias,Ehrich,05:15:48,12:03,1
Martin,Barrett,03:39:13,08:22,1
Edward,Bennett,04:33:30,10:26,31
Elizabeth,Gilmartin,05:41:56,13:03,1
Christian,Shetelig,04:04:19,09:20,1
Mattias,Stanghed,04:08:59,09:30,56
Stefano,Artini,05:47:45,13:16,1
Masayoshi,Inoue,03:53:54,08:56,5
Terry,Merrihew,04:11:12,09:35,1
Susan,Henschel,04:37:26,10:35,70
Rocco,D'Angelo,04:14:36,09:43,19
Erika,Lavecchia,04:34:06,10:28,1
Timothe,Olagne,03:37:22,08:18,13
Keith,Luhmann,04:11:08,09:35,2
Sam,Hill,02:43:49,06:15,3
Inigo,Eseverri Sainz,02:58:32,06:49,2
Yu,Kuroiwa,03:02:05,06:56,2
Ansgar,Wolf,04:30:44,10:20,2
Alessandro,Zanin,04:20:43,09:57,1
Leslie,Barrett,04:15:10,09:44,53
Amelia,Penko,05:07:52,11:45,18
William,Saldarriaga,05:49:36,13:20,50
Marie,Lissain,05:31:30,12:39,53
Candido,Nunez,03:37:55,08:19,10
Kristina,Leitner,05:00:03,11:27,1
David,Bryant,05:37:16,12:52,2
Marie-Jose,Perec,04:51:52,11:08,1
Judy,Martin,04:48:00,10:47,1
Jurgen,Lemmens,03:27:58,07:56,3
Carlos,Baro Gonzalez,02:52:44,06:36,1
Jordi,Flotats,03:16:12,07:29,1
Jack,Kligerman,07:35:20,17:22,1
Marjolein,Holtes,04:17:05,09:49,2
Anne,GILLET,04:55:51,11:18,1
Simon,Milldown,03:46:14,08:38,1
George,Rettagliata,04:38:29,10:36,26
Ryan,Quinlan,03:38:20,08:20,29
Jack,Hamilton,03:57:34,09:04,1
Chris,Mendolia,03:21:17,07:39,10
James,Coccaro,04:07:48,09:28,4
Krzysztof,BOGUCKI,06:03:25,13:52,1
Andrew,Beverley,04:29:03,10:16,1
Heike Ingrid,Rutsch,04:52:24,11:10,1
Gene,Lu,03:54:22,08:57,8
Michael,Russinik,04:54:03,11:13,33
Jaime,Tio,03:14:14,07:25,1
Per Møller,Jensen,05:56:43,13:37,1
Tom,Egging,03:09:02,07:13,1
Liam,Hennessey,05:01:17,11:30,1
Sheri,Evey,04:34:56,09:56,1
Evan,Perlman,05:10:15,11:21,2
Julio,Bolivar,03:09:08,07:13,85
Thorsten,Petring,03:53:59,08:56,1
Matthew,Clarkson,03:56:33,09:02,17
Johannes,Helsdingen,04:44:03,10:50,1
Cathy,Gallagher,06:02:51,13:51,96
William,Nagy,05:35:26,12:42,28
Juliette,Schop- Tammenga,04:24:10,10:05,1
Guy,Innes,04:17:33,09:50,1
Ron,Moodey,05:27:09,12:29,1
Zachary,Osborne,04:00:34,09:06,2
Peter,Lange,05:23:34,12:17,1
Romeo,Cojocaru,04:47:03,10:57,23
Ita,Hughes,04:33:42,10:27,39
Richard,Kolodin,06:02:07,13:49,48
Melinda,Arai,04:14:01,09:42,1
Nicholas,Sabel,05:35:37,12:49,1
Giovanni,Baldini,03:13:31,07:22,1
Nicole,de Puy,05:19:21,12:11,24
Sebastian,Tochowicz,03:10:13,07:16,1
Miriam,Gantman,07:21:54,16:52,22
Laura,Ragazzi,04:39:15,10:40,1
Jennifer,Parigian,03:53:08,08:54,5
GUILLERMO,CODNER,04:20:33,09:57,1
Jose,Pereira,04:25:53,10:09,1
Jeffrey,Lebaron,05:06:27,11:22,2
alejandro,bernator,04:32:33,10:24,4
Philippe,Morand,03:57:44,08:58,2
Daniel,Ladigoski,04:12:55,09:38,3
Anja,Falk,04:35:27,10:31,1
Jean Yves,Rolland,03:15:32,07:27,1
NORIAKI,HIRAMOTO,05:55:09,13:33,15
Hasi,Baumann,04:05:06,09:21,2
Markus,Kunisch,03:35:09,08:13,1
Scott,Roberts,04:34:32,10:29,2
Jutta,Karsch,03:29:07,07:59,1
Megan,O'Brien,05:29:36,12:35,11
Stephen,Gushee,03:44:00,08:29,13
Hannah,Chanoine,04:53:47,11:13,27
Martin,Conway,05:00:48,11:29,3
Juan,Nuccio,04:32:06,10:23,1
Jean-Paul,Dieing,05:56:26,13:36,2
Jeannette,Debitz,04:19:48,09:55,2
Sebastian,Pammer,05:10:08,11:50,1
Keith,Laird,04:48:13,11:00,1
Chrisanne,Corbett,04:16:46,09:48,2
Jon,Halverson,04:46:49,10:57,1
Patrick,Ferguson,03:20:15,07:39,1
Ashish,Kumar,03:25:49,07:51,50
David,Thompson,03:17:12,07:32,5
Paul,Tam,04:17:54,09:51,47
Andrew,Grasso,02:48:03,06:25,5
Ronald,Williams,05:03:21,11:35,5
Ian,Saarmann,04:00:39,09:11,1
Zacarius,Swanepoel,04:07:00,09:19,1
Paul,Guillemot,03:34:39,08:12,3
Andrew,Rigby,03:34:10,08:04,1
Georg,Scheel,04:35:42,10:31,4
Lisa,Angstreich,04:25:39,09:53,1
Daniel,Coates,02:44:12,06:16,1
Francesca,Benedetti,04:40:25,10:42,1
Maxence,Marilly,05:09:16,11:48,1
Bernardo,Ramos,05:13:52,11:54,1
David,Wakefield,05:03:47,11:36,62
Jose,Daniel,04:19:02,09:53,34
Lynn,Kotler,03:37:24,08:17,39
Soeren,Joensson,05:18:09,12:09,1
Stephen,Moosbrugger,03:37:52,08:17,14
Barry,Wood,03:50:23,08:48,1
Marcel,Sikkema,03:38:10,08:20,2
Shingo,Nakamura,04:09:06,09:20,1
Amy,Cerrone,04:13:04,09:30,1
Jennifer Joy,Santos,06:12:14,14:12,1
Michael,Mylott,03:11:19,07:16,139
Barbara,de Busschere,03:39:28,08:21,1
Marisa,Gianfortune,05:47:39,13:16,53
Candida,Junor,04:30:25,10:19,38
Scott,Phillips,04:06:35,09:25,9
Richard,Szeliga,02:45:48,06:20,13
Stephane,Formont,03:46:53,08:40,1
Melanie,Sheridan,05:56:39,13:36,1
Louis,Williams,03:49:07,08:45,1
Dj,Bouzourene,03:55:11,08:59,71
Lara,Gonzalez,05:23:09,12:20,38
Catherine,Kress,04:57:03,11:20,2
Eoin,Lowry,03:51:37,08:50,1
Angela,Bonilla,06:08:40,14:04,2
Antonio,Pontecorvi,04:03:50,09:18,1
Raimo,Kekkonen,05:48:16,13:02,1
Laura,Kirk,03:14:40,07:26,37
Paul,Thomson,04:45:04,10:53,3
Grace,Tursi,05:29:22,12:34,6
Pamela,Almeida,04:45:46,10:54,1
Stephen,Hill,03:23:07,07:45,1
Edward,D'Amore,03:42:21,08:29,42
Francois,Melet,03:11:54,07:20,3
German,Genao,04:22:22,10:01,2
Yan,Cao,04:51:26,11:07,26
Hiu Ching,Lau,06:07:32,14:02,17
Carsten,Strandlod,04:22:37,09:59,31
Peter,Hurley,03:16:20,07:30,2
Naomi,Hasegawa,04:42:02,10:30,2
Marie,Doets van Houten,04:56:47,11:20,1
Elizabeth,Vink,03:58:48,09:07,48
Ana,Notte,03:56:17,09:01,2
Einar,Karlsson,04:25:16,10:07,2
Alexandra,Lippens,04:33:59,10:27,52
Sung Jo,Kim,05:11:55,11:54,1
Jamie,Watts,05:06:02,11:41,5
Cecile,Ortolland,04:01:21,09:13,1
James,Conner,05:13:57,11:59,2
Markus,Leuthard,05:56:17,13:36,2
RODRIGO,CADIZ,03:57:48,09:05,1
Marie-Odile,Mitaut,04:25:29,10:08,1
Fred,Ruehle,04:57:08,11:20,1
Steven,Furman,03:27:46,07:56,1
Andrew,Hardy,04:38:06,10:37,3
Jack,Lee,04:34:00,10:27,48
Fraser,Allen,03:42:55,08:31,1
Louis,Robbins,06:20:09,13:52,2
Paul,Bradbury,03:09:40,07:14,2
Antonia,Chong,04:11:47,09:37,70
Antonio,Ferraz,04:01:47,09:01,1
Maria,Mensinger,05:08:00,11:45,4
Barbara,Coradin,03:36:00,08:15,51
Peter,van Den Brink,04:58:03,11:13,1
Sharon,Ferbrache,05:08:49,11:47,1
Nigel,Sudell,04:28:14,10:14,1
Peter,Andersson,04:28:39,10:15,2
Clint,Melnechenko,03:48:58,08:44,1
Corinna,Romantic,04:04:55,09:21,1
Hans Adolf Hangaard,Pedersen,04:35:55,10:32,2
Giuliana,Lerch,04:19:39,09:55,12
Martin,Saar,02:49:17,06:28,1
Yolanda,Kennedy,06:58:11,15:40,1
An,Balduck,04:30:54,10:20,2
Silvio,Zein,04:11:59,09:37,1
Kelly,Ramos,03:17:59,07:34,1
Kathryn,Bruno,04:24:49,10:06,37
Tara,Heintjes,04:33:40,10:27,25
Stirling,Levy,04:22:17,10:01,101
Rajib,Baisya,04:17:47,09:45,1
Bertha,Sabir,05:46:54,13:06,1
Louise,Goya-Perez,05:44:38,12:23,1
Patrick,Warnking,04:32:30,10:24,1
Susan,Bernardino,05:52:26,13:27,2
Kevin,Goldstein,03:54:16,08:54,11
Paul,Cunningham,04:12:33,09:38,1
Connie,Bonsiero,04:41:36,10:45,1
Shakira,Valdez,05:45:31,13:11,2
Monica,Miatto,04:55:22,11:16,2
Marc,Violone,03:06:39,07:08,2
Andrea,Casoni,03:41:04,08:26,1
Reyna,Rodriguez Valencia,04:23:09,10:03,1
Vincent,Berba,05:04:12,11:37,60
Sang Yeop,Han,05:46:49,13:14,1
Paola,Miolato,04:31:46,10:22,1
Christophe,Santini,03:07:37,07:10,1
Firehiwot,Dado,02:28:36,05:41,5
Philippe,Gueusquin,05:18:37,12:09,1
Doug,McLaurine,04:19:33,09:47,91
Curtis,Summit,03:26:33,07:52,1
Gina,Osterhout van Wordragen,04:02:20,09:15,1
Colleen,Price,05:09:49,11:49,1
Angela,Parsons,05:06:54,11:43,1
Michael,Stone,05:05:43,10:52,3
Julius,Jung,04:33:37,10:27,11
Vincenzo,Ciriello,04:11:37,09:36,1
Trisha,Franckowiak,04:15:15,09:45,12
Ray,Wiliani,03:51:23,08:50,1
Scott,Berg,03:56:27,09:01,1
Carolyn,Dube,04:12:11,09:38,2
Bruce,Lorenz,04:45:59,10:55,24
Ileana,Rapana,05:58:00,13:40,1
Jacqueline,Goulart,03:30:44,08:03,2
Rommy,Szabo,06:29:06,14:51,2
Michelle,Galindo,06:18:52,14:27,1
Sara,Shepard,04:12:41,09:33,4
Maria,Watson,05:42:42,13:05,32
Judith,Bloker,06:39:21,15:06,1
Vittorio Maria,Tantalo,04:20:54,09:26,3
Kevin,Giannattasio,05:05:50,11:40,1
Dawn,Richards,07:22:46,16:54,1
James,Gorman,03:24:21,07:48,1
Anthony,McGee,04:45:26,10:54,1
Ronald,Brooks,04:10:34,09:34,156
Jason,Staite,04:01:52,09:14,1
Rolando,Vit,04:07:20,09:26,1
Nada,Dimic,05:57:28,13:39,1
Andrew,Fouch,04:26:19,10:10,1
Claire,Frazer,04:34:55,10:29,2
Viggo,Pedersen,04:51:07,11:07,1
Donna,Utakis,03:27:39,07:54,42
Allie,McKelvey,04:38:29,10:38,4
Giuseppe,Vece,04:27:25,10:12,2
Mario,Torres,03:35:58,08:15,25
Patrick,Lennon,05:11:47,11:45,7
Christopher Kurt,Mueller,04:29:29,10:17,1
Margaret,Branick-Abilla,04:26:31,10:10,2
Hannah,Lok,05:32:28,12:41,1
Masahiro,Shiozaki,03:55:13,08:52,3
Eija,Stanley,08:26:51,19:20,3
Bu Ho,Joo,03:59:58,09:10,1
Mark,Singer,04:15:07,09:44,14
Jenny,Nykvist,03:45:04,08:35,2
B. Anthony,Picciuto,04:19:28,09:54,1
Alain,Berthier,04:00:37,09:11,2
Devon,Ruttenberg,04:21:09,09:58,3
Penny,Weiner,06:52:05,15:44,137
Andrew,Meranus,04:40:54,10:43,3
Colin,Whelan,03:55:07,08:59,1
Arja,Laara,05:58:52,13:42,1
Bonnie,Gleeson,03:59:02,09:01,1
Ming-Hao,Chen,04:25:25,10:08,1
John,Thomas,04:58:11,11:23,2
Paola,Bonavita,03:46:37,08:39,1
Sharon,Priestley,04:12:22,09:38,1
Gastone,Bizzaro,03:45:00,08:35,3
Rafael,Cardenas,05:08:54,11:16,2
Wolfgang,Wild,03:04:59,07:04,1
David,Foster,04:48:16,11:00,35
Simon,Doyle,05:50:52,13:23,1
Stella,Pinedo,04:27:11,10:12,2
Robert,Mawhinney,03:47:26,08:36,59
Sadie,Kramer,06:53:37,15:47,1
Todd,Fisher,03:52:09,08:52,4
Sarah,Irvin,05:25:29,11:48,1
Eric,Bokina,04:28:31,10:15,3
Evan,Bassett,04:55:00,11:11,37
Yichi,Chang,03:32:21,08:06,30
Hidefumi,Tanaka,04:26:05,10:09,10
Glen,Burger,04:46:08,10:55,176
Paul,Dlug,04:32:36,10:24,51
Neel,Seshan,04:51:40,11:08,1
Ruthie,Veater,04:44:07,10:51,1
Nancy,McGee,04:43:10,10:48,1
Becky,Finley,04:50:03,11:04,1
Jorge Alfonso,Martino Perez,03:30:28,08:02,1
