firstName,lastName,overallTime,pace,racesCount
Andreas,Woerner,03:41:59,08:28,1
Nilva,Melendez,05:53:53,13:30,1
Ute,Schneck,03:15:01,07:27,2
Brett,Jacobson,03:10:58,07:17,5
Joseph,Del Conte,03:20:02,07:38,8
Wilkie,Cook,04:02:00,09:14,1
Pietro,Bianco,03:34:39,08:12,1
Joanne,Guillermo,04:51:40,11:08,1
Angel Javier,Ripa Elices,04:06:09,09:24,1
Gavin,Gretter,03:59:54,09:09,11
Nathan,Rosenberg,05:41:44,12:39,1
Benoit,Chastel,04:16:38,09:48,2
Elizabeth,Acosta,05:09:29,11:49,3
Gregory,Aleksey,05:01:51,11:31,52
Paul,Ferris,04:15:01,09:37,1
Michael,Carty,03:10:44,07:17,5
Cathrine,Loennecken,03:44:55,08:35,1
Michael,Karol,05:09:31,11:38,1
Robert,Golden,05:27:02,12:29,1
Jay,Gallagher,03:52:53,08:53,1
Vincenzino,Cestola,06:37:37,15:10,1
Thomas,Reiff,03:05:35,07:05,1
Barry,Caplan,04:38:35,10:31,1
Ben,Gibbons,05:16:25,12:04,1
Antonio,Noronha,05:05:32,11:40,5
Brian,Ferdinand,05:37:55,12:54,2
Martin,Kjall-Ohlsson,03:31:27,08:04,3
Nicholas,DeLuca,04:09:31,09:31,25
Anthony,Smith,05:07:14,11:44,13
Patricia,Maytorena,03:52:54,08:53,1
Stephanie,Avalos,05:04:56,11:38,2
Alex,Slonevsky,04:01:00,09:12,8
Marcel,Sturkenboom,04:39:58,10:38,1
Trevor,Dieleman,02:48:29,06:26,1
Stéphane,Vallat,04:35:10,10:30,1
Carlo,Schmidt,03:45:12,08:36,1
Matthew,Bissonette,02:59:13,06:51,4
Ariela,Rutbeck-Goldman,04:53:43,11:13,8
Paul,Sivanich,03:52:33,08:53,3
Sina,Bettendorf,04:41:32,10:45,1
Giulio,Cocco,04:34:41,10:29,1
Ammar,Assam,04:06:31,09:25,1
Jose Luis,Perez Barrios,04:51:20,11:07,1
Rebecca,Rojas,04:12:44,09:39,37
Peter,Lenko,05:22:12,12:17,22
Junhua,Qin,04:35:27,10:31,28
Ligia,Penagos,05:03:43,11:13,1
Sharon,Conway,04:39:02,10:34,2
Pernille,Erenbjerg,05:01:05,11:20,1
Kevin,Strange,03:37:14,08:18,28
Federico,Puccinelli,04:09:46,09:32,7
Giorgio,Frassino,06:52:33,15:44,1
Reynaldo,Martinez,03:34:45,08:12,203
Eric,Seng,05:07:24,11:44,22
Kevin,Banks,04:38:17,10:23,1
Maria,Anes,04:50:45,11:06,2
Leah,Glenn,04:44:25,10:51,22
William,Langford,04:57:45,11:22,1
Ryan,Wunsch,05:15:31,12:03,1
Frederic,Bergerat,03:39:14,08:19,1
Armando,Rueda,03:11:43,07:19,55
Nicola,Potter,03:36:47,08:17,1
Hiroshi,Ueda,05:24:30,11:48,1
Peter,Antoniades,04:03:26,09:17,1
Fraser,Rattray,03:27:04,07:51,1
Wilmer Patricio,Cantos,03:12:14,07:20,14
Takayuki,Furuse,05:11:45,11:54,2
Sandra,Went-David,04:35:53,10:32,123
Chris,Barrow,04:41:25,10:44,2
Gilberto,Baisch,05:11:51,11:54,1
John,Hanudel,04:54:03,11:13,19
Albert,Rodriguez,06:18:39,14:27,28
Alfred,Licciardello,06:00:37,13:31,6
James,Poupard,03:28:53,07:58,28
Teresa,Canning,05:23:57,12:22,1
Kristin,Lax,04:05:16,09:22,81
Julien,Fourot,03:21:33,07:40,1
Geraldine,Bacci,04:34:50,10:29,1
Synnoeve,Solbakken,03:59:18,09:08,1
Kimberly,Chappelear,04:23:01,10:02,1
Joe,Kohut,04:23:54,10:04,1
David,O'Connor,03:05:01,07:04,2
Michael,Shellard,04:32:13,10:19,6
Ryan,Young,03:24:55,07:49,63
Stephen,Rexroth,04:06:18,09:24,1
Desiree,Ficker,02:52:30,06:35,2
Benjamin,Wulfovich,03:57:12,09:03,1
Alberto,Tavanti,05:44:31,13:09,1
Laurence,Gorgeon,05:13:40,11:58,3
Lisa,Zittergruen,03:59:04,09:08,1
Richard,Hepp,04:06:58,09:26,1
Coen,Meurer,03:37:03,08:17,1
Michele,Gianico,06:20:35,14:31,1
Wouter,Kingma,04:16:32,09:48,2
Keila,Davila,04:15:32,09:45,5
Ryan,Thomas,04:30:05,10:18,6
Barbara,Carpenter,04:02:46,09:16,1
Qing,Li,04:45:39,10:54,19
Alfonso,Orozco,03:41:14,08:27,1
Mickael,Ohier,04:36:15,10:22,1
James,Bruce,04:10:49,09:34,1
Linda,Dunne,05:07:15,11:44,2
Robert,Thompson,07:28:22,17:07,65
Ivo,Broeren,04:13:03,09:40,1
Manuel,Caballero,04:15:30,09:45,13
Paul,Flynn,04:30:50,10:10,1
Janice,Hurst,05:26:35,12:28,1
Timothy,Ngo,04:25:26,10:08,1
Josephine,Buckner,05:13:55,11:59,14
Evan,Rosenthal,07:02:18,16:07,4
James,Lurkins,03:18:47,07:35,1
Leonardo,Pais,05:25:21,12:25,3
Margarita,Cruz,04:26:30,10:10,42
Karen,Ng,04:27:28,10:13,28
Mary,Campbell,04:38:07,10:37,18
Patricia,Tondeur,03:59:03,09:07,1
Matthew,DeGagne,03:42:08,08:29,1
Richard,Blackman,04:28:43,10:15,1
Lanny,Mullens,05:15:04,12:01,1
Jesús,Ibáñez Artigas,03:56:27,09:02,1
Patrick,Bravoco,04:14:16,09:42,12
Amy,Lemon,05:21:27,12:10,25
Maarten,Millenaar,04:06:23,09:24,2
Benoit,Dumont,05:11:10,11:53,2
Naantali,Marshall,04:29:17,10:17,1
Heloise,Nangle,04:20:39,09:57,1
Christian,Lorenzati,03:44:00,08:28,1
Suzanne,Carbonaro,08:38:31,19:47,8
Julian,Trout,04:47:29,10:58,3
Yingda,Cao,03:50:46,08:49,2
Pascal,Garcia,03:54:26,08:57,3
Donald,Spence,04:56:15,10:54,2
Marie,Bolger,03:30:12,08:02,1
Jose,Estanislao,04:39:01,10:39,51
Travis,Renville,04:56:12,11:18,2
Barbara,Nederveen,04:46:18,10:56,1
Robert,Korlevic,03:27:31,07:53,2
Lisa,Berey,05:23:50,12:22,73
Jay,Gordon,03:27:18,07:53,32
Paola,Ancillotti,04:59:17,11:24,2
Nuria Maria,Maroto Lopez,04:50:37,11:06,1
Hernan,Ruiz,03:37:56,08:15,1
Dan,Neciu,05:39:59,12:59,1
Vincent,Renais,04:00:59,09:12,24
Alessandro,Pascazio,03:24:53,07:48,2
Jean-Loup,Carsac,05:50:04,13:21,3
Jaap,Ilsink,03:48:24,08:43,1
Patrick,Roy,03:46:01,08:32,5
Gilbert,Ramos,03:30:43,08:01,79
Jon,Kaufman,04:44:31,10:52,11
Eric,Spencer,03:59:18,09:08,53
Pierfrancesco,Riva,04:23:12,09:55,1
Harald Sigurdsson,Astrup,04:30:20,10:19,1
Elizabeth,Jenkins,05:18:32,11:26,1
Annamaria,Pasquini,04:47:59,10:57,1
Anara,Longepierre,03:59:49,09:09,1
Daniele,Dallai,04:28:35,10:11,1
Fernando,Feria,04:07:32,09:27,142
Han,Nguyen,03:30:55,08:03,5
Michael,Miskel,04:01:09,09:12,1
Jos,Knevel,03:49:02,08:45,2
Maria,Vitale,05:22:51,12:19,3
Dorie,Holst,04:54:01,11:13,32
Motoharu,Watanabe,03:50:37,08:38,2
John,Monczewski,05:10:36,11:51,3
Ignacio,Lopez Moreno,03:21:41,07:42,8
Jennifer,Madigan,05:25:32,12:25,1
Mariana,Pargana,04:23:47,10:04,1
Francisco,Cubria Rodriguez,04:21:21,09:59,1
Andrew,Bambrook,03:50:44,08:48,2
Sergio,Sanchez Diaz,03:36:27,08:16,1
Bo,Larsson,03:45:57,08:37,1
Federico,Michelini,04:55:37,11:17,2
JEAN,WALTHER,05:58:23,13:41,1
John,Deluca,02:59:31,06:51,28
Judy,Klein,05:16:28,12:05,25
Al,McAuley,04:23:11,09:55,1
Lashonda,Burgess,06:11:12,14:10,14
Kerry,Gaertner,05:26:34,12:28,4
Neal,Morisato,03:38:16,08:20,1
Christopher,Trent,06:08:04,14:03,1
Cheryl,James,04:02:26,09:15,49
Kelly,Schultz,04:49:33,11:03,17
Wictoria,Rudolphi,05:37:09,12:50,1
Volodymyr,Gogilchyn,04:19:13,09:54,35
Nicolas,Grosdidier,04:26:09,10:09,2
Lucien,Buehler,04:32:15,10:11,1
Louis,Ursini Jr.,04:13:26,09:40,1
Pablo,Martinez,03:20:22,07:38,106
Wolfgang,Brandl,02:52:07,06:33,1
Adina,White,05:55:27,13:34,1
Connie,Mercik,05:01:02,11:29,1
Kyoko,Saito,06:20:07,14:30,3
Kate,Brennan,04:01:19,09:13,3
Emma,Wegner,04:20:52,09:57,28
Yasumasa,Kobayashi,03:53:46,08:55,1
Kevin,Merritt,04:26:47,10:11,24
Bill,Dowd,04:42:42,10:47,1
Mariko,Boswell,03:59:38,08:53,2
John,Healy,04:10:10,09:33,1
Giampaolo,Turrini,02:57:46,06:47,1
Marcie,Yellon,05:18:58,12:10,3
Paul,Gaglio,04:36:07,10:30,165
Mery,Fuentes,04:00:35,09:11,1
Chung Kyu,Park,04:08:05,09:28,1
Robert,Gool Van,04:47:42,10:39,1
Camillo,Navoni,04:22:31,10:00,3
Cristina,Romero,04:43:21,10:49,1
Joe,Meegan,04:47:25,10:58,1
Christine,Klein,04:24:37,09:56,1
Alexandra,Hegge,04:50:08,11:04,1
Rolando,Newland,05:26:35,12:28,57
Miriam,Rodriguez,05:21:25,12:02,1
Tim,Wiens,03:14:12,07:25,1
Robert,Truman,04:46:48,10:57,1
Pierre,Rancon,02:58:09,06:47,1
Mark,Burman,02:57:44,06:47,1
Edwin,Van De Ven,03:24:05,07:48,1
Leigh Anne,Shirey,04:32:41,10:24,36
Peter,Stenlund,03:59:29,09:09,1
Maria,Caballero,03:39:37,08:23,14
Eric,Sundin,04:22:42,10:02,28
Derek,Smith,04:15:03,09:44,1
Bartlomiej,Mikolajczak,04:21:33,09:59,1
Riccardo,Falchi,03:42:12,08:29,2
Otmar,Eisner,03:41:27,08:27,2
Lorena,Perez,04:56:15,11:18,1
Veronique,Daures,03:53:18,08:54,1
Michael,Anderson,04:49:59,11:04,1
Jessica,Saks,04:09:06,09:31,28
Marc,Hamroff,04:49:16,11:02,7
Lynda,Nekel,06:08:13,14:03,65
Alen,Hodzic,03:11:47,07:19,2
Joaquim,Silva,04:19:27,09:46,1
Louis,Roloff,04:50:26,11:03,60
robin,shetler,06:19:39,14:29,1
Elana,Shabot,04:10:02,09:33,5
Jamie,Torrens,04:22:45,09:45,1
Michelle,Fletcher,04:57:18,11:21,3
Wienczyslaw,Stepnicki,04:07:13,09:26,1
Kristen,Ihde,04:18:09,09:51,1
Courtney,Campbell,03:52:34,08:53,6
Juan,Garza,06:06:22,13:59,1
Steven,Smith,03:54:36,08:57,3
Greta,Meszoely,04:54:47,11:15,4
Michal,Wodzinski,03:43:25,08:32,5
Bess,Halstead,04:29:18,10:17,3
Amado,Diaz,03:43:12,08:31,94
Mel,Kroon,05:29:43,12:35,6
Celine,Pellaton,03:53:29,08:55,1
Christof,Schoenenberger,04:16:11,09:47,1
Patrick,Moes,04:51:52,11:08,2
Stephen,Frosdick,04:08:27,09:29,1
Ray,Miller,04:03:53,09:18,1
Anne,Riley,04:15:53,09:46,43
Madhavi,Bezwada,04:40:12,10:42,9
Daniel,Malone,04:49:58,11:04,3
XAVIER,COTTE,04:20:03,09:56,1
Harriet,Vanelburg,03:26:25,07:51,1
Ellen,Bennett,04:55:42,10:51,14
Francesca,Sala,04:51:47,11:08,1
Quirino,Lombardi,04:53:52,11:13,6
René,Traub,04:07:24,09:27,2
Michael,Stolzar,04:35:10,10:20,75
Diana,Chen,04:11:40,09:36,12
James,Miroff,05:37:32,12:53,1
Lindrick,Outerbridge,03:58:25,09:06,59
Mate,Nosic,03:55:52,09:00,1
Toru,Watanabe,04:20:23,09:56,1
Arturo,Palacios,05:06:25,11:42,1
Mads Nikolaj,Neble,04:00:55,09:12,1
Bonnie,Earley,04:11:46,09:37,1
Gregory,Arnal,04:24:50,10:06,39
Vegard,Nerseth,03:04:45,07:03,1
Gerard,Delort,03:25:50,07:50,17
Michael,Catolico,04:27:24,10:12,1
Valeria,Zordan,04:22:03,10:00,1
Mark,Adamske,04:08:54,09:24,1
Cecile,Vigier,04:52:14,11:09,1
Augustin,Roitman,04:32:52,10:25,1
Shaun,Byrne,04:58:50,11:24,1
Matthew,Webb,05:39:53,12:58,1
Jean Marie,Brandone,03:54:05,08:48,1
Emily,Ryan,03:34:54,08:12,2
Erica,Dorn,04:07:52,09:28,21
Kevin,Savitskie,03:59:16,09:08,1
Laura,Guggenheimer,04:15:15,09:45,8
Richard,Chamberlain,04:05:02,09:21,2
Jorge,Torres,03:27:49,07:55,16
Mary Ann,Phillips,06:27:18,14:47,1
Kelly,Dolan,04:38:14,10:37,1
Marcus,Thordal,03:31:03,08:03,2
Alex,Klyachman,04:48:42,11:01,5
Frank,Drago,03:37:44,08:17,5
Susanne,Mueller,05:37:42,12:53,1
Ross,Debolt,03:00:00,06:52,1
William,Byrne,03:29:14,07:58,1
Brian,Kass,03:48:22,08:37,1
Javier,Saiz Burgaleta,03:35:31,08:14,1
Lai-Wan,Wong,05:10:31,11:34,1
Volker,Fischer,04:01:28,09:04,29
Amy,Rubenstein,03:41:20,08:27,13
Patrick,Oconnor,03:58:52,09:07,1
Fernando,Martinez,03:48:28,08:43,1
Giuseppe,Suplina,04:22:48,10:02,5
Janette,Recht,04:21:28,09:59,1
Fiona,Grootings,04:44:35,10:52,2
Joy,Dushey,03:12:59,07:22,96
Max,Luca,03:41:42,08:28,3
Khalid,Abdelrahman,04:26:00,10:09,1
Christian,Thomeczek,03:43:49,08:33,5
Thomas,Fine,03:46:35,08:34,9
Chris,McNeece,03:18:46,07:35,2
Melanie,Dunn,04:46:19,10:56,48
Katie,Dadarria,04:37:09,10:35,40
James,Fink,03:10:18,07:16,1
Cheyenne,Dallesandro,04:39:08,10:39,1
Sabine,Boehrnsen,06:08:51,14:05,1
Richard,Trafford,03:48:35,08:44,1
Serge,Clarenne,04:19:41,09:55,1
Jose,Alvarez,03:51:55,08:49,2
Stefani,Carter,06:00:33,13:46,1
Kevin Barry,Heaney,06:02:08,13:49,2
Marc,Sourice,03:57:00,09:03,2
Frank,Fredericks,04:13:16,09:40,64
Chimene,Ricard,04:20:46,09:57,1
Errol,Hart,04:39:43,10:40,1
Sandrine,Howard-Maurice,04:47:30,10:58,3
Lisa,Fenton,06:11:39,13:32,1
Daniel,Goldenstein-Bar,03:57:34,09:04,2
Kevin,Fleming,06:00:54,13:46,19
Nick,McRae,04:32:41,10:25,1
Juan,Monroig,03:54:12,08:56,1
Jeff,Gebhardt,04:45:05,10:48,1
Martin,Kallen,05:09:19,11:48,1
Barry,Chambers,03:00:59,06:55,1
Sarah,Eaby,05:05:01,11:38,11
Hans,Wirz,04:39:31,10:40,1
Jacques,Bayer,05:18:53,12:10,2
Dorothea,Dehner,05:15:58,12:04,1
Richard,Kolodin,04:19:59,09:55,48
NELSON,CORREA GOMEZ,03:11:23,07:18,1
Sven,Helbig,04:35:24,10:31,1
Dan,Green,04:43:30,10:35,2
Alexandra,Whelehan,07:19:24,16:46,3
David,Whitlach,04:41:35,10:45,2
Joshua,Silver,03:34:15,08:11,3
Remo,Cavegn,03:38:18,08:20,2
Emily,Zavinsky,03:35:04,08:13,3
Celia,Salgado,07:39:43,17:32,3
Lars,Haeggstroem,03:58:26,09:06,3
Robert,Miller,04:41:04,10:44,41
Anya,Newstead,06:55:25,15:44,1
Alexander,Woo,05:50:31,13:23,3
Jorge,Castillo,04:21:19,09:51,1
Paul,Inouye,03:52:16,08:52,4
Vittorio,Lusvarghi,04:30:39,10:19,1
William,Gafner,04:08:43,09:30,98
Francois,Faudot Bel,03:52:16,08:49,1
Carlos,Orti,04:36:06,10:32,2
Jonathan,Hendler,04:38:52,10:39,1
Peter,Willcock,04:10:49,09:31,3
Thomas,Phair,03:42:10,08:29,2
Michel,Thomasson,04:43:52,10:34,2
Aileen,Martin,07:23:11,16:54,1
Nils,Johansson,04:30:30,10:20,1
Lisa,Wilson,04:29:47,10:18,1
Klaus,Buck,04:08:31,09:29,1
Stephen,Taraniuk,03:39:43,08:21,40
Jason,Forier,06:03:22,13:52,1
Ashley,Walsh,04:18:46,09:53,1
Gaetano,Caso,04:24:31,10:06,1
Michael,Lovrek,03:35:43,07:54,1
Laura,Peers,05:25:23,12:25,3
Simon,de Weerdt,04:43:12,10:49,1
Dana,Weinstein,03:21:35,07:42,151
Thomas,Purcell,03:23:47,07:47,53
Abilio Antonio,F Chiteculo,03:51:44,08:51,1
Luis Alberto,Benito,05:07:46,11:45,1
Kelly,Leonard,03:40:10,08:24,1
Ivan,Ostanin,02:58:14,06:48,1
Sherri,Bickham,05:41:18,13:01,2
Massimiliano,Motta,04:22:59,10:02,1
Bob,Young,03:32:09,08:06,1
Erica,Carley,04:06:29,09:24,7
Maria,Jaramillo,03:57:06,09:03,2
Ali,Mehdi,04:40:02,10:39,2
Sabrina,Woods,05:36:49,12:21,1
Thomas,Blankenhorn,05:19:11,12:11,57
Lori,Worcester,04:30:32,10:18,1
Ana Claudia,Stringhini,03:59:45,09:09,1
Leslie,Paffe,05:43:33,13:07,1
Laura,Summerhill-Coleman,05:58:50,13:42,48
Oliver,Shinn,05:15:46,12:03,1
Stephanie,Gagliardi,05:31:54,12:40,2
Sung,Yang,05:01:22,11:30,2
Steven,Estrine,06:06:54,14:00,115
John,Hewitt,04:58:33,11:24,12
Jean-Paul,Sotton,04:48:19,11:00,1
Carolyne,Sanders,03:53:19,08:54,1
Stefanie,Hitschmann,04:24:45,10:06,2
Debbie,Barker,04:27:38,10:13,1
Judi,Allen,07:10:22,16:02,1
Stephen,Gnoza,03:38:54,08:21,52
Timothy,Pryke,04:09:29,09:31,1
Marcela,Vives,04:11:42,09:36,18
Lara,Thain,06:34:20,15:03,21
Harvey,Nakasone,06:11:14,14:10,5
Jessica,Callejo,06:17:48,14:25,12
Rosemary,Dooley,04:14:16,09:37,135
Jenni,Bourque,04:21:51,09:53,8
Niels,van der Linden,04:05:26,09:22,15
Paul,Harris,04:33:18,10:24,2
Theodorus,Molenaar,05:15:38,12:03,1
Kris,Hannah,05:21:32,12:16,1
Arturo,Ortega Zu?Iga,04:23:30,10:03,1
Cathy,Forsyth,04:12:04,09:37,8
Ellen,Kim,06:23:53,14:22,10
Tanya,Macaluso,05:21:15,12:16,6
Augusto,Giuffrida,03:50:17,08:47,1
Diego,Lepage,03:24:26,07:48,10
Peter,Bevacqua,03:55:00,08:55,2
Michael,Hall,03:55:10,08:59,10
Peter,Cerclay,03:19:42,07:37,138
Janne,Backman,04:11:22,09:36,1
Jean Hubert,Nicolay,03:26:34,07:53,1
Sebastien,Lachas,04:01:27,09:13,1
Newton,Trey,05:08:55,11:47,187
Sharon,Pelegrino,04:08:44,09:30,27
Daniel,Worboys,03:58:36,09:06,1
Patrice,Beaulieu,03:04:04,07:02,1
Erin,Almand,03:43:13,08:31,1
Ruediger,Raber,05:27:37,12:30,1
German,Leguia de la Lama,03:41:04,08:25,1
Jeremy,McComish,04:48:10,11:00,21
Herbert,Borenstein,06:10:11,13:33,1
Marco Fabio,Nannini,04:19:09,09:53,5
Gregg,Markarian,03:51:33,08:50,16
William,Tompkins,05:53:35,13:21,2
Lacramioara,Dragus,04:48:56,11:02,1
Robert,Corcoran,04:59:19,11:24,18
Angela,Lombardi,05:08:06,11:46,2
Nadine,Koller,06:34:38,15:04,1
Eric,van Felix,04:28:35,10:08,113
Jean Michel,Davidou,03:53:45,08:55,1
Lesley,Brough,03:32:30,08:06,178
Tony,Yip,05:29:26,12:34,71
Klaus,Hohl,03:51:07,08:49,1
Carmelo Evaristo,Sproviero,03:24:30,07:48,1
Jef,Queeckers,03:41:05,08:26,1
Diego,Latessa,03:29:23,08:00,2
Pietro,Gennari,03:04:42,07:02,1
Christopher,Casey,03:30:17,08:02,3
Paul,Enderson,04:24:12,10:05,1
Kleber,Braganca,03:13:27,07:23,2
Kent,Watson,03:28:15,07:54,1
Samuel,Skinner,05:24:00,12:22,406
Trudi,Cristinelli,06:32:20,14:58,1
Monique,Jaques,05:30:48,12:37,3
Aurelio,Alu,04:01:30,09:13,1
Carly,Strelzik Wiessmann,04:00:27,09:11,22
Tatiana,Ghisellini,04:29:50,10:18,2
Yoriko,Matsumura,06:39:19,15:14,1
Sophie,Letailleur,04:52:35,11:10,1
Kris,Nichols,05:23:06,12:20,2
Jose Javier,Marti Cunquero,03:47:15,08:41,1
John,Cassidy,05:09:27,11:48,1
Mark,Antwis,05:33:27,12:34,1
Leticia,Macias,06:15:36,14:04,6
Alan,Bangel,06:13:02,13:54,1
Elwin,Wu,04:25:15,10:07,71
Sean,Rainaldi,03:42:57,08:31,46
Addar,Weintraub,04:19:11,09:54,3
Baerbel,Geisler,04:21:42,09:59,1
Stephanie,Wu,04:45:08,10:53,37
Providencia,Lopez,05:41:01,13:01,4
Francesca,Pellegrino,04:43:54,10:50,1
Pascal,Chastan,03:38:51,08:20,1
Perry,Bard,05:29:50,12:35,1
Bruno,Marusso,04:04:58,09:21,1
James,Browning,05:10:47,11:21,1
Wendy,Goodwin,04:30:47,10:20,1
Joanne,Warren,04:39:50,10:19,2
Samantha,Manheimer,04:37:15,10:35,10
Robert,Connington,06:11:46,14:11,1
Philippe,Lief,03:38:25,08:20,1
Evan,Henkin,03:54:18,08:57,107
Rafael,Zavala,04:37:16,10:35,1
Michael,Coleman,04:49:00,11:01,2
Sondra,Cross,04:49:57,11:04,1
Sidonie,Albouy,04:16:43,09:48,2
Ricardo,Fernandez,04:14:43,09:43,87
Cecile,Gonzalez,05:20:02,12:13,1
Robert,Jones,04:56:54,11:20,12
Stefano,Zappaterra,03:33:34,08:09,1
Leonie,van de Kamer,03:45:52,08:37,2
Kathleen,O'Leary,05:23:36,12:21,30
Camelia,Wong,04:11:18,09:36,2
Carlos Eduardo Murge,Miller,03:35:12,08:13,1
Oliver,Boyle,07:28:59,17:08,4
Yves,Gallardo,05:41:09,13:01,1
Rosie,Diaz,05:06:53,11:43,38
Fulvio,Bricchetti,03:53:41,08:55,1
Jon,Naiman,03:31:10,08:04,3
Jolene,Ogden,04:47:36,10:59,2
Sahana,Gero,04:35:02,10:25,5
Leslie,Markham,03:45:29,08:36,28
Ashley,Miller,04:00:42,09:10,12
Johannes,Muller Larsson,04:24:59,10:07,1
Mark,Wernersbach,05:12:34,11:56,1
Warren,Ciabattoni,02:49:13,06:28,1
Marzia,Pisoni,05:20:08,12:13,76
Andrew,Platek,04:02:37,09:16,50
Richard,Middleton,03:40:59,08:24,1
Sarah,Smith,03:51:18,08:50,87
Gabriele,Rudolph,04:29:21,10:17,2
Mathieu,Plaisance,02:49:51,06:29,1
Nick,Groot,03:35:25,08:13,1
Yvonne,Verbrugghe,04:42:53,10:44,1
Joydeep,Ghosh,05:35:23,12:41,60
Tando,Mkosi,05:19:44,12:12,1
Kristine,Lehew,04:37:54,10:36,1
Francis,Chalseche,03:08:43,07:12,2
Benjamin,Navarrete Jr,04:56:41,11:19,88
John,McCreesh,03:57:53,09:05,119
Yusuke,Yamazaki,05:11:50,11:17,1
Peter,Jankura,04:55:14,11:16,8
David,Rousset,03:52:32,08:53,1
Diego,Ferrer,02:43:05,06:14,1
Magda,van Dinteren,05:46:55,13:14,1
Cinzia,Renzi,06:47:58,15:34,1
Donnacha,Ryan,03:31:06,08:04,1
Bernard,Cincotta,05:15:35,12:03,5
Gianluca,Mariotti,03:57:25,09:00,1
Mutsuko,Yamamoto,05:46:39,13:14,2
Alessandro,Cialdi,07:47:21,17:50,1
Koji,Seo,03:23:05,07:45,1
Erin,Matts,03:54:59,08:33,19
Marlene,Baumann,04:27:14,10:12,49
Tom,Vaughan,03:23:30,07:46,1
Joel,Terwilliger,03:35:06,08:13,1
David,Scott,04:37:11,10:35,2
Claudio,Ingrassia,04:33:38,10:27,2
Michael,Frumkin,03:45:05,08:35,1
James,Todd,03:28:51,07:58,1
Stacey,Ko,04:57:00,11:20,22
Melissa,Lopez,03:47:05,08:40,9
Alessandro,Spilborghs,05:36:01,12:49,1
Francis,Braud,04:19:06,09:53,5
Marcos,Ottoni,04:15:06,09:44,1
Denis,Gettliffe,03:42:42,08:30,1
Samuel,Pinto,03:55:27,08:59,1
Alysia,Lew,04:09:53,09:32,118
Antonio,Nigro,05:02:47,11:33,2
Mark,Smith,03:49:04,08:45,1
Kathleen,Oconnor,05:08:02,11:45,13
Oscar,Garcia,03:53:27,08:55,124
James,Hardiman,05:15:01,12:01,2
Brandoch,Cook,03:07:21,07:09,4
Mitsunori,Hirayama,02:17:14,05:14,1
Marko,Eimers,04:10:19,09:33,1
Betsy,Focht,05:19:49,12:12,1
Russell,Blair,03:36:29,08:16,3
isaac,henderson,04:08:50,09:30,23
Simon,Bray,04:41:40,10:36,1
Albert,Nicora,07:14:27,16:35,25
Peter,Schimatschek,03:29:23,08:00,1
F Robert,Russo,04:13:33,09:41,36
Luciana,Costa,04:15:50,09:39,2
Luz,Ravines,04:59:14,11:25,41
David,Silverman,03:48:55,08:41,4
Colby,Rampley,05:09:20,11:23,1
Nicholas,Walford,03:56:28,09:02,1
Leah,Krause,04:12:09,09:37,1
Edrie,Totten,04:39:44,10:32,1
Brett,Frank,04:00:10,09:10,22
Kathy,Hay,05:34:32,12:46,1
Matthew,Garippa,05:14:33,12:00,50
Yuri,Saldana,04:42:56,10:48,1
Tay,Boon-Suan,04:19:18,09:33,3
Martin,Schwitzer,03:48:17,08:43,1
Racquel,Brereton,05:19:05,12:11,4
Edward,Harrington,04:21:22,09:51,3
Evelyn,Crespo-Zambrano,06:44:34,15:26,36
Luisa,Badalassi,04:25:03,10:07,8
Susie,Danziger,04:53:35,11:12,18
Yasmin,Vossoughian,03:35:45,08:11,4
Hada,Cubilla Villalba De,06:10:37,14:09,2
Bryan,Friel,05:50:13,13:22,2
Audrey,Duff,05:57:27,13:38,1
Rebecca,Fanning,04:51:05,11:07,2
Michael,Voelkel,03:28:15,07:57,63
Eamonn,Johnston,04:05:03,09:21,32
Jonathan,Cain,03:50:37,08:48,1
Kyle,Popiolek,03:37:07,08:17,5
Stefano,Magnolfi,05:45:42,13:11,1
Tomas,Pettersson,03:47:03,08:40,2
Jean-Pierre,Heng,03:28:00,07:54,2
Catherine,Oger,07:31:02,16:40,1
Marty,Bowen,03:48:42,08:44,10
Charles,Waskevich,06:54:49,15:50,88
Geert,Buyle,03:17:20,07:32,1
April,Farias,05:47:39,13:16,1
Bryan,Murray,04:40:26,10:42,1
Daniel,Lee,04:59:44,11:26,18
Carl,Dewachter,05:40:25,12:59,1
Firdaus,Dotiwala,04:26:25,10:10,103
Donna,Rosato,04:06:10,09:16,97
Michael,Middleton,03:58:44,09:07,1
Nancy,Briskie,03:15:55,07:29,11
Peter,Stoneham,03:55:43,08:53,1
Rebecca,Brown,04:51:30,11:07,2
Mana,Kanaya,05:22:45,12:19,2
Mark,Hauser,05:41:37,12:53,1
Philip,Davis,04:09:13,09:31,100
Milla,Harkonen,03:43:52,08:33,1
Katelyn,Andree,03:45:43,08:37,2
Julio,Chicas,03:52:42,08:53,18
Mark,Sanders,03:56:47,08:55,43
Fragkiski,Vastardi,05:58:28,13:41,1
Oscar,Mosquera Torres,03:56:03,09:01,1
Vasily,Bokov,03:07:36,07:10,1
Tara,Fogarty,03:45:01,08:35,20
Kazuhiro,Shimbo,03:42:43,08:30,96
Eddy,Baranski,05:25:43,12:26,1
Carlo,Zenarosa,05:53:24,13:29,70
Mirco,Monti,04:44:00,10:50,1
Kieran,Gale,05:07:11,11:43,1
Lloyd,Canning,04:16:10,09:40,8
